dataset_label,execution_type,signal_id,market,symbol,source_run_at,ingested_at,decision,signal_type,observation_role,direction,final_bias,model_score,confidence_pct,timeframe,model_profile,watch_threshold,trade_ready_threshold,market_regime,spread_cost_pct,slippage_cost_pct,total_cost_pct,entry_price,stop_loss,take_profit_1,risk_reward_ratio,distance_to_sl_pct,distance_to_tp_pct,mfe_pct,mae_pct,forward_return_1h_pct,forward_return_4h_pct,forward_return_24h_pct,reason,source_file,mode,signal_cluster_id,outcome,train_tier,should_enter_label,schema_version
signal_observation,not_executed_observation,bc927713c4d148fcd6cb,forex,EURUSD,2026-05-09 22:31:49,2026-05-09T16:15:51.338710+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.11,76.39,30m,,,,regime_trend,0.03,0.01,0.02,1.17897,1.17827,1.17990,1.3286,0.0594,0.0789,0.0116,-2.4275,-2.0557,-2.0557,-2.0557,"30m strongest: BULLISH score=7 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,b296aece3bb7c976fc5a,forex,EURUSD,2026-05-12 16:43:30,2026-05-12T09:43:54.451217+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,2.78,34.78,4h,liquid_major,4.00,6.70,regime_trend,0.03,0.01,0.02,1.17523,1.17264,1.17878,1.3707,0.2204,0.3021,0.0114,-2.117,-0.0591,-0.1529,-0.3633,"4h strongest: BULLISH score=4.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,6755681f42a20ae0c709,forex,GBPAUD,2026-05-12 16:43:30,2026-05-12T09:43:54.451217+00:00,BEARISH_TRADE_READY,TRADE_READY,trade_candidate,SHORT,BEARISH,-7.90,98.80,30m,high_vol_gbp_cross,4.70,7.40,UNKNOWN,0.03,0.01,0.04,1.87499,1.87784,1.87150,1.2246,0.152,0.1861,1.1536,-1.056,0.0992,0.1685,0.4923,"30m strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,false,2.0.0
signal_observation,not_executed_observation,503f43b1723fb33a04ca,forex,GBPCAD,2026-05-12 16:43:30,2026-05-12T09:43:54.451217+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,4.45,55.59,1h,high_vol_gbp_oil_cross,4.70,7.40,UNKNOWN,0.03,0.01,0.04,1.85646,1.85294,1.86080,1.233,0.1896,0.2338,0.7482,-1.4237,-0.0765,-0.1891,-0.2645,"1h strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,067f769e031a0b5b93c0,forex,GBPCHF,2026-05-12 16:43:30,2026-05-12T09:43:54.451217+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-4.88,61.04,30m,gbp_safe_haven_cross,4.60,7.20,UNKNOWN,0.03,0.01,0.04,1.05733,1.05903,1.05527,1.2118,0.1608,0.1948,0.9846,-0.6819,0.0407,0.0851,0.0293,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,b0b589f2f5febf581228,forex,GBPJPY,2026-05-12 16:43:30,2026-05-12T09:43:54.451217+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-2.71,33.88,30m,high_vol_jpy_trend,4.20,7.20,UNKNOWN,0.03,0.01,0.04,213.41800,213.86559,212.86191,1.2424,0.2097,0.2606,1.0262,-0.9999,-0.0923,-0.1996,-0.0309,"30m strongest: BEARISH score=-5.5 | below_ema200,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,8b0366ca6cb8b621ddea,forex,GBPNZD,2026-05-12 16:43:30,2026-05-12T09:43:54.451217+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-7.65,95.57,30m,extreme_vol_gbp_cross,5.00,7.70,UNKNOWN,0.03,0.01,0.04,2.27666,2.28056,2.27196,1.2051,0.1713,0.2064,1.4359,-1.3423,0.083,0.1489,-0.116,"30m strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,8102b57696ecaa15ebc6,forex,GBPUSD,2026-05-12 16:43:30,2026-05-12T09:43:54.451217+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,0.03,0.41,30m,volatile_major,4.20,7.00,regime_chop,0.03,0.01,0.025,1.35413,1.35575,1.35203,1.2963,0.1196,0.1551,0.0775,-1.7532,-0.0553,-0.2214,-0.1715,"30m strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_down,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,5c3830d6729c7ba63a6f,forex,NZDCAD,2026-05-12 16:43:30,2026-05-12T09:43:54.451217+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.15,76.90,30m,nzd_commodity_cross,4.70,7.30,UNKNOWN,0.03,0.01,0.04,0.81519,0.81405,0.81653,1.1754,0.1398,0.1644,1.472,-1.8671,0.0307,-0.0368,-0.3656,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,4c0dd7f712cce652e93f,forex,NZDCHF,2026-05-12 16:43:30,2026-05-12T09:43:54.451217+00:00,BULLISH_TRADE_READY,TRADE_READY,trade_candidate,LONG,BULLISH,7.72,96.47,4h,nzd_safe_haven_cross,4.70,7.30,UNKNOWN,0.03,0.01,0.04,0.46434,0.46172,0.46743,1.1794,0.5642,0.6655,0.883,-1.7595,0.0625,0.0625,-0.1271,"4h strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,false,2.0.0
signal_observation,not_executed_observation,3137e55c9713ebb32f4d,forex,NZDJPY,2026-05-12 16:43:30,2026-05-12T09:43:54.451217+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.68,83.55,4h,jpy_nzd_risk_trend,4.20,7.10,UNKNOWN,0.03,0.01,0.04,93.71900,93.27229,94.28099,1.2581,0.4766,0.5997,1.8086,-1.3199,0.0117,-0.0469,-0.143,"4h strongest: BULLISH score=8.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,2ec5700ba1b59c84a357,forex,NZDUSD,2026-05-12 16:43:30,2026-05-12T09:43:54.451217+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,4.82,60.19,1h,commodity_major,4.30,7.00,regime_trend,0.03,0.01,0.04,0.59510,0.59415,0.59632,1.2842,0.1596,0.205,0.7307,-2.7158,-0.0006,-0.1195,-0.3268,"1h strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,f4925006eff4a526c6e3,forex,USDCAD,2026-05-12 16:43:30,2026-05-12T09:43:54.451217+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,3.74,46.74,30m,oil_linked_major,4.30,7.00,regime_trend,0.03,0.01,0.03,1.37074,1.36945,1.37243,1.3101,0.0941,0.1233,1.7976,-0.1999,0.0131,0.062,-0.0635,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,e8ada99ea5dce289cf12,forex,USDCHF,2026-05-12 16:43:30,2026-05-12T09:43:54.451217+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-3.02,37.77,4h,safe_haven_major,4.20,6.90,regime_range,0.03,0.01,0.03,0.78071,0.78316,0.77757,1.2816,0.3138,0.4022,2.2992,-0.155,0.0423,0.1563,0.1614,"4h strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,e835b7522244564f6ed2,forex,USDJPY,2026-05-12 16:43:30,2026-05-12T09:43:54.451217+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-1.60,20.05,30m,liquid_jpy_major,4.00,6.80,regime_chop,0.03,0.01,0.025,157.58701,157.35405,157.88422,1.2758,0.1478,0.1886,1.7812,-0.2037,-0.0241,0.0387,0.1523,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,7d2357b576c62e9ab230,forex,AUDCAD,2026-05-12 17:26:26,2026-05-12T10:26:50.402774+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.82,85.23,1h,commodity_cross_range,4.50,7.00,UNKNOWN,0.03,0.01,0.04,0.99031,0.98775,0.99325,1.1484,0.2585,0.2969,0.5503,-1.6712,0.0131,0.0747,0.1898,"1h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,37ada33e09dab9309ffb,forex,AUDCHF,2026-05-12 17:26:26,2026-05-12T10:26:50.402774+00:00,BULLISH_TRADE_READY,TRADE_READY,trade_candidate,LONG,BULLISH,8.16,100.00,30m,risk_cross_choppy,4.50,7.00,UNKNOWN,0.03,0.01,0.04,0.56408,0.56265,0.56572,1.1469,0.2535,0.2907,0.8102,-1.131,0.0248,0.1223,0.4113,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,false,2.0.0
signal_observation,not_executed_observation,699a29be319df1184425,forex,AUDJPY,2026-05-12 17:26:26,2026-05-12T10:26:50.402774+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.35,79.39,30m,jpy_risk_trend,4.00,6.80,UNKNOWN,0.03,0.01,0.04,113.84100,113.65014,114.09110,1.3104,0.1677,0.2197,0.9434,-1.084,-0.0009,0.0316,0.4348,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,66a652bfd2096ff04a0f,forex,AUDNZD,2026-05-12 17:26:26,2026-05-12T10:26:50.402774+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-0.66,8.19,30m,antipodean_mean_revert,5.00,7.50,UNKNOWN,0.03,0.01,0.04,1.21400,1.21516,1.21266,1.1552,0.0956,0.1104,1.1878,-1.313,0.047,0.0964,0.659,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,98300b698b1c0675e57b,forex,AUDUSD,2026-05-12 17:26:26,2026-05-12T10:26:50.402774+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,3.95,49.32,4h,commodity_major,4.00,6.60,regime_trend,0.03,0.01,0.025,0.72280,0.72065,0.72573,1.3628,0.2975,0.4054,0.6334,-2.6521,0.0512,0.0585,0.3124,"4h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,8ea1acbb4122525d88ea,forex,CADCHF,2026-05-12 17:26:26,2026-05-12T10:26:50.402774+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-5.23,65.42,4h,low_beta_cross,4.70,7.20,UNKNOWN,0.03,0.01,0.04,0.56967,0.57182,0.56708,1.2047,0.3774,0.4546,0.8865,-0.8584,-0.0527,-0.0263,-0.2019,"4h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,2f0071549de7ba12d010,forex,CADJPY,2026-05-12 17:26:26,2026-05-12T10:26:50.402774+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-6.00,75.00,30m,jpy_oil_risk_trend,4.00,6.80,UNKNOWN,0.03,0.01,0.04,114.95100,115.12944,114.71718,1.3104,0.1552,0.2034,0.3367,-0.7125,0.02,0.0009,-0.2671,"30m strongest: BEARISH score=-6.5 | below_ema200,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,7d70e33fc07d869d96b0,forex,CHFJPY,2026-05-12 17:26:26,2026-05-12T10:26:50.402774+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,4.72,58.98,30m,safe_haven_jpy_cross,4.30,7.00,UNKNOWN,0.03,0.01,0.04,201.75301,201.48801,202.08425,1.25,0.1313,0.1642,1.2099,-0.7192,-0.0159,-0.0798,-0.0025,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,1f66d4b7180f5aaaa04a,forex,EURAUD,2026-05-12 17:26:26,2026-05-12T10:26:50.402774+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-3.39,42.39,4h,euro_commodity_cross,4.50,7.10,UNKNOWN,0.03,0.01,0.04,1.62583,1.62999,1.62063,1.25,0.2559,0.3198,0.7633,-0.9263,-0.0818,-0.1691,-0.6114,"4h strongest: BEARISH score=-6.0 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,efa56f63e6ef7b09248e,forex,EURCAD,2026-05-12 17:26:26,2026-05-12T10:26:50.402774+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.58,82.20,1h,euro_oil_cross,4.40,7.00,UNKNOWN,0.03,0.01,0.04,1.61008,1.60815,1.61244,1.2228,0.1199,0.1466,0.4733,-1.0279,-0.0534,-0.0857,-0.4118,"1h strongest: BULLISH score=7.0 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,f5482a2b997f6a9186e3,forex,EURCHF,2026-05-12 17:26:26,2026-05-12T10:26:50.402774+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-0.58,7.20,30m,low_vol_safe_haven,4.80,7.40,UNKNOWN,0.03,0.01,0.04,0.91736,0.91640,0.91849,1.1771,0.1046,0.1232,0.2998,-0.8895,-0.0436,-0.0207,-0.194,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_up,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,96ea4868ce5029b77c3b,forex,EURGBP,2026-05-12 17:26:26,2026-05-12T10:26:50.402774+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,4.75,59.38,30m,range_heavy_major_cross,4.80,7.30,UNKNOWN,0.03,0.01,0.04,0.86743,0.86658,0.86846,1.2118,0.098,0.1187,0.6375,-0.7044,-0.0115,-0.0161,-0.113,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,485355f247750c478715,forex,EURJPY,2026-05-12 17:26:26,2026-05-12T10:26:50.402774+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,1.53,19.14,30m,jpy_euro_trend,4.00,6.80,UNKNOWN,0.03,0.01,0.04,185.11700,184.89051,185.41380,1.3104,0.1223,0.1603,0.5861,-0.6202,-0.0643,-0.1118,-0.1907,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,e4a615492e5be4fed919,forex,EURNZD,2026-05-12 17:26:26,2026-05-12T10:26:50.402774+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-6.38,79.79,4h,high_vol_euro_cross,4.70,7.30,UNKNOWN,0.03,0.01,0.04,1.97387,1.97977,1.96659,1.2339,0.2989,0.3688,1.4966,-1.0036,0.0339,0.0187,-0.0441,"4h strongest: BEARISH score=-7.0 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,d2cd8cbacaffd686cdf9,forex,EURUSD,2026-05-12 17:26:26,2026-05-12T10:26:50.402774+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,2.78,34.78,4h,liquid_major,4.00,6.70,regime_trend,0.03,0.01,0.02,1.17509,1.17267,1.17842,1.376,0.2059,0.2834,0.0233,-2.1053,-0.0237,-0.1058,-0.3048,"4h strongest: BULLISH score=4.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,f3aa5670bcc83f1f0434,forex,GBPAUD,2026-05-12 17:26:26,2026-05-12T10:26:50.402774+00:00,BEARISH_TRADE_READY,TRADE_READY,trade_candidate,SHORT,BEARISH,-7.90,98.80,30m,high_vol_gbp_cross,4.70,7.40,UNKNOWN,0.03,0.01,0.04,1.87417,1.87696,1.87075,1.2258,0.1489,0.1825,1.1104,-1.1002,0.0432,0.1078,0.4984,"30m strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,false,2.0.0
signal_observation,not_executed_observation,8dfe9c4d2950da529698,forex,GBPCAD,2026-05-12 17:26:26,2026-05-12T10:26:50.402774+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,2.85,35.64,4h,high_vol_gbp_oil_cross,4.70,7.40,UNKNOWN,0.03,0.01,0.04,1.85618,nan,nan,nan,nan,nan,0.7634,-1.4088,-0.1018,-0.1293,-0.3841,"4h strongest: NEUTRAL score=4.0 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,6d670c73287ed6c6b0fc,forex,GBPCHF,2026-05-12 17:26:26,2026-05-12T10:26:50.402774+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-5.39,67.42,30m,gbp_safe_haven_cross,4.60,7.20,UNKNOWN,0.03,0.01,0.04,1.05737,1.05906,1.05533,1.2071,0.1598,0.1929,0.9883,-0.6781,0.0322,0.0009,0.0965,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,11fd1573bb2c1dc13ab0,forex,GBPJPY,2026-05-12 17:26:26,2026-05-12T10:26:50.402774+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-2.71,33.88,30m,high_vol_jpy_trend,4.20,7.20,UNKNOWN,0.03,0.01,0.04,213.39000,213.82601,212.84830,1.2424,0.2043,0.2539,1.0394,-0.9869,-0.0548,-0.0886,-0.075,"30m strongest: BEARISH score=-5.5 | below_ema200,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,89f9cb05d84507f34c5b,forex,GBPNZD,2026-05-12 17:26:26,2026-05-12T10:26:50.402774+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-7.50,93.75,30m,extreme_vol_gbp_cross,5.00,7.70,UNKNOWN,0.03,0.01,0.04,2.27529,2.27907,2.27073,1.2063,0.1661,0.2004,1.3765,-1.4033,-0.0053,0.0066,-0.1626,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,10632e8aabcdbb3213b6,forex,GBPUSD,2026-05-12 17:26:26,2026-05-12T10:26:50.402774+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,0.33,4.08,30m,volatile_major,4.20,7.00,regime_chop,0.03,0.01,0.025,1.35435,nan,nan,nan,nan,nan,0.0612,-1.7692,-0.0512,-0.1188,-0.2403,"30m strongest: NEUTRAL score=-4.0 | below_ema200,ema_bear_stack",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,e922a5a5f5bb98d06631,forex,NZDCAD,2026-05-12 17:26:26,2026-05-12T10:26:50.402774+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,5.85,73.10,30m,nzd_commodity_cross,4.70,7.30,UNKNOWN,0.03,0.01,0.04,0.81557,0.81444,0.81690,1.177,0.1386,0.1631,1.4248,-1.9128,-0.0159,-0.076,-0.4905,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,1433dd99fdf23fb47e0d,forex,NZDCHF,2026-05-12 17:26:26,2026-05-12T10:26:50.402774+00:00,BULLISH_TRADE_READY,TRADE_READY,trade_candidate,LONG,BULLISH,7.80,97.55,1h,nzd_safe_haven_cross,4.70,7.30,UNKNOWN,0.03,0.01,0.04,0.46469,0.46356,0.46602,1.177,0.2432,0.2862,0.807,-1.8335,0.0086,-0.0516,-0.2518,"1h strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,false,2.0.0
signal_observation,not_executed_observation,24812d10092bc2e5e744,forex,NZDJPY,2026-05-12 17:26:26,2026-05-12T10:26:50.402774+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.17,77.17,30m,jpy_nzd_risk_trend,4.20,7.10,UNKNOWN,0.03,0.01,0.04,93.77100,93.59733,93.98950,1.2581,0.1852,0.233,1.7521,-1.3746,-0.0544,-0.0779,-0.241,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,17d61bc96a7c1942892f,forex,NZDUSD,2026-05-12 17:26:26,2026-05-12T10:26:50.402774+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,4.62,57.74,1h,commodity_major,4.30,7.00,regime_trend,0.03,0.01,0.04,0.59531,0.59440,0.59649,1.2967,0.1529,0.1982,0.6952,-2.7501,-0.0002,-0.1013,-0.3502,"1h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,73680cba0cb6648f81fa,forex,USDCAD,2026-05-12 17:26:26,2026-05-12T10:26:50.402774+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,3.74,46.74,30m,oil_linked_major,4.30,7.00,regime_trend,0.03,0.01,0.03,1.37067,1.36937,1.37236,1.3,0.0948,0.1233,1.8028,-0.1948,0.0182,0.0182,-0.0883,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
