time,symbol,open,high,low,close,volume,return_1d,return_5d,return_20d,rsi_14,roc_12,macd_line,macd_signal,macd_hist,ema_20,ema_50,ema_200,dist_ema_20,dist_ema_50,dist_ema_200,ema_trend_ratio,atr_14,atr_ratio,bb_upper,bb_lower,bb_pband,bb_width,adx_14,vol_ma_20,rvol,highest_20,lowest_20,dist_to_20d_high,target,forward_max_return,forward_max_drawdown
2026-01-12,NVDA,183.22000122070312,187.1199951171875,183.02000427246094,184.94000244140625,137968500,0.00043276983009055137,-0.01690406526855537,0.022163322433836452,49.82634233028923,-2.2567539352811563,0.8696845320211537,0.866390165278915,0.003294366742238708,185.32565056405417,184.4546688941699,167.86597509320723,-0.0020809214562267407,0.0026311806046763306,0.10171225788143551,1.004721928022234,5.20092494235007,0.7762538714456305,195.39844440979073,172.35755687194757,0.5460920526083396,12.53052973033145,11.993309600201389,159618285.0,0.8643652574014312,193.6300048828125,170.30999755859375,0.04698822497398539,0.0,0.051638385020479814,-0.04709639125600607
2026-01-13,NVDA,185.0,188.11000061035156,183.39999389648438,185.80999755859375,160128900,0.0047042019341549945,-0.007637299148778975,0.06165005726622863,51.249271178545754,-1.4845464411732465,0.7947514175582739,0.8520624157347869,-0.05731099817651297,185.37177884924841,184.5078190378728,168.04452258042502,0.002363999051342705,0.007057579063647489,0.10571885774894078,1.0046825105617734,5.1658593546012925,0.773428152404565,195.21611538152746,173.61888522882413,0.5644757333960095,11.711052431013345,11.823278809364766,157410985.0,1.017266361683716,193.6300048828125,170.30999755859375,0.042086041800591105,0.0,0.04671442897916803,-0.07480756729519422
2026-01-14,NVDA,184.32000732421875,184.4600067138672,180.8000030517578,183.13999938964844,159586100,-0.014369507583160801,-0.03156893449016429,0.038856465848277066,46.85726271556833,-3.8786539846718564,0.5139948338602949,0.7844488993598886,-0.2704540654995937,185.1592284245246,184.45417905166792,168.19472632977053,-0.010905365355306812,-0.007124694429673825,0.08885696588711949,1.0038223551045606,5.1547261511894815,0.7741536829001959,194.9214960406484,174.59850518005473,0.42028726323720805,10.999670271409947,11.028034779987772,157151510.0,1.0154919924091088,193.6300048828125,170.30999755859375,0.057278614874544595,0.0,0.06197447931277626,-0.06612428006285148
2026-01-15,NVDA,186.5,189.6999969482422,186.3300018310547,187.0500030517578,206188600,0.021349807115541353,0.010862569382592113,0.05249832189382064,53.184524424759374,-0.6216120291984247,0.6000804825403065,0.7475752159959722,-0.14749473345566566,185.33930219854682,184.5559760712793,168.38234102352166,0.009230103021421639,0.013513661456918909,0.1108647255689854,1.004244382349147,5.255102680289786,0.7918970884987437,194.8971782372866,175.55582316652198,0.594279968656893,10.442002087968925,11.409652924261641,160031535.0,1.2884248095226982,193.6300048828125,170.30999755859375,0.03517776917241711,0.0,0.039775473509869756,-0.08564557076231702
2026-01-16,NVDA,189.0800018310547,190.44000244140625,186.0800018310547,186.22999572753906,187967200,-0.004383893669287153,0.0074109873020891115,0.08944654889292991,51.79182204291441,-0.698516372769122,0.5952742898870724,0.7171150307741923,-0.12184074088711982,185.42413015368896,184.62162390093656,168.55992962754175,0.00434606635707096,0.008711719638353477,0.10482957686943659,1.0043467619653375,5.191166818151342,0.7855049150989687,193.10189053483967,178.88011019758218,0.5168048834717288,7.646488437212128,11.91407693501853,158291120.0,1.1874778572544056,193.6300048828125,171.82000732421875,0.03973586062956189,0.0,0.04435380956411383,-0.08161948825086325
2026-01-20,NVDA,181.89999389648438,182.3800048828125,177.61000061035156,178.07000732421875,223345300,-0.04381672442960616,-0.03714715597759377,0.02256809433986895,40.44254884638749,-4.520103311410858,-0.06621424410766963,0.5604491757978199,-0.6266634199054896,184.72373750326324,184.36469776067312,168.65455726631467,-0.03601989797833594,-0.03414260166350058,0.055826834510238114,1.001947443013495,5.436083125225354,0.8256800216787538,192.092540194781,180.28246133109792,-0.18733609084378247,6.343110474811143,11.744496379185392,160653585.0,1.390229169177893,193.6300048828125,176.33999633789062,0.08738134957372687,0.0,0.09221091421111027,-0.03953506068039783
2026-01-21,NVDA,179.0500030517578,185.3800048828125,178.39999389648438,183.32000732421875,200381000,0.029482786455111043,-0.013400733367911477,0.01287364915375222,48.29325158995714,-2.928249192783017,-0.1649164944555821,0.4153760417471396,-0.5802925362027217,184.5900489147828,184.32372950826314,168.80048214251272,-0.0068803361721323265,-0.005445431180901698,0.08601589875464682,1.001444846017543,5.569934156180239,0.8497235042404684,191.8768738940141,180.73112781497028,0.2322751201120642,5.9825586288664345,10.939754060325516,154426340.0,1.2975830418567196,193.6300048828125,177.61000061035156,0.05624043828647404,0.0,0.0609316917012234,-0.06704128329640438
2026-01-22,NVDA,184.75,186.1699981689453,183.92999267578125,184.83999633789062,139636600,0.008291451848916997,0.009282499475307349,0.006260514351352331,50.33448741291174,-1.7435673317201776,-0.11911524227625137,0.3084777849424614,-0.4275930272187128,184.6138534312693,184.34397526628774,168.96007929868566,0.0012249509038362843,0.00269073654773024,0.09398620730481869,1.0014639923251667,5.375652491076406,0.8246243662066971,191.84837154827508,180.87462955035775,0.36135046625712963,5.888416848743592,10.288706976179784,154954950.0,0.9011432032342304,193.6300048828125,177.61000061035156,0.047554689023329905,0.0,0.05220736499925621,-0.07471325379897131
2026-01-23,NVDA,187.5,189.60000610351562,186.82000732421875,187.6699981689453,142748100,0.015310549053903832,0.0033145956004927424,-0.008139149570724147,53.9773945917101,0.22964786539538345,0.14388150013957102,0.27555852798188335,-0.13167702784231233,184.90491483485746,184.4744075369802,169.14624764565343,0.01495408240801705,0.01732267730050571,0.10951322173044835,1.0023336966011935,5.33167801068702,0.8233794199459143,191.65121912219016,180.91778112195047,0.6290824102066888,5.761852431740792,10.363007855212132,153348675.0,0.9308727317011379,193.6300048828125,177.61000061035156,0.03175790894664903,0.0,0.03634042409953671,-0.08866627352267935
2026-01-26,NVDA,187.16000366210938,189.1199951171875,185.99000549316406,186.47000122070312,124799600,-0.0063941863907406304,0.001288758517264954,-0.011346160769435842,52.22805102721687,-1.3960125752883787,0.2525671514586918,0.27096025267724505,-0.018393101218553254,185.05397068112848,184.5526661128125,169.3186233031166,0.007651986792624094,0.010389094605214788,0.10129646451756101,1.002716322548321,5.174414554496765,0.804940434658404,191.43878977393453,180.91621053124126,0.5277974687924861,5.651907042510047,10.236330547655198,156312230.0,0.7983994598503265,193.6300048828125,177.61000061035156,0.03839761685653052,0.0,0.0430096220301333,-0.08280153558390174
2026-01-27,NVDA,187.24000549316406,190.0,185.6999969482422,188.52000427246094,143711600,0.01099374182623336,0.05868476732982608,-0.010549490997290412,54.91613822567513,1.8806804542771904,0.4983744761200626,0.31644309736580856,0.18193137875425403,185.38406911839823,184.70824800142617,169.50968182022453,0.016915882626677484,0.020636632701996692,0.11214888877201667,1.0036588572751004,5.111956590015411,0.8007472495680289,191.07193625783876,181.08206459665345,0.7445480710935348,5.368676213743689,10.297133164779657,156510795.0,0.9182216472672061,193.6300048828125,177.61000061035156,0.02710587998378274,0.0,0.03166773331956276,-0.09277532939096696
2026-01-28,NVDA,191.27000427246094,192.35000610351562,189.83999633789062,191.52000427246094,148552700,0.015913430575061005,0.044730507422137133,0.017532690629877834,58.58847923817003,3.6027283566591297,0.9245953205001456,0.43807354199267595,0.48652177850746964,185.96844389497562,184.97537569832951,169.72869000382886,0.029852163416608957,0.035381080046053344,0.12838910303343745,1.0053686507887658,5.020388392946788,0.7926007539759596,191.70526438839894,180.77873677126902,0.9830449231055283,5.866843989600609,10.816346549593606,157938125.0,0.940575304411142,193.6300048828125,177.61000061035156,0.01101712908981463,0.0,0.015507524824811148,-0.10698624183411405
2026-01-29,NVDA,191.33999633789062,193.47999572753906,186.05999755859375,192.50999450683594,171764400,0.005169121826911649,0.04149533824337692,0.02650102057495718,59.75352785929387,4.093215078132194,1.3269659116255355,0.6158520159192479,0.7111138957062876,186.5914487151528,185.27085094572195,169.95536965062496,0.0317192767001785,0.03907330011257289,0.13270910417585566,1.0071279306090992,5.191789091232396,0.8262677903064666,192.58318764097865,180.3978136407596,0.9939933617022015,6.534045411613118,10.357332884094218,161641980.0,1.0626224697321822,193.6300048828125,177.61000061035156,0.005817933655059066,0.0,0.01028523735300307,-0.11157860028288723
2026-01-30,NVDA,191.2100067138672,194.49000549316406,189.47000122070312,191.1300048828125,179489500,-0.00716840508753136,0.018436653421568305,0.02482576344671572,57.33221351895685,2.8631437458262314,1.5170067647318888,0.7960829656817761,0.7209237990501127,187.02369215969182,185.50062168835294,170.16606253850742,0.02195610981529788,0.030346977509957244,0.12319696437449719,1.008210594969847,5.179518747034435,0.8306892677803608,193.14161514941793,180.30238662060162,0.843323120069825,6.876119829458753,10.144463882397114,164611430.0,1.090382970368461,194.49000549316406,177.61000061035156,0.017579660568792753,0.0,0.014754313783221576,-0.10516405373316208
2026-02-02,NVDA,187.1999969482422,190.3000030517578,184.8800048828125,185.61000061035156,165794100,-0.028880888041861397,-0.004612005173602607,-0.017156501924538436,48.8117991721918,1.3486956584770722,1.2082691234681135,0.8785201972390436,0.3297489262290699,186.88905486927848,185.50491105784306,170.3197335640979,-0.006843922774512186,0.0005665055006319133,0.08977390186263562,1.0074614941649864,5.2559816936748325,0.8491861313955754,192.91988257686677,180.20011864383633,0.42531307931485685,6.8180552591211026,9.910099844687084,165489110.0,1.0018429611471111,194.49000549316406,177.61000061035156,0.04784227602829505,0.0,0.044932903994751125,-0.0785518117725902
2026-02-03,NVDA,186.24000549316406,186.27000427246094,176.22999572753906,180.33999633789062,204019600,-0.028392889688762968,-0.04339066279007742,-0.04135657549028959,42.34201537870044,-3.587279660193585,0.5322120081680453,0.809258559424844,-0.2770465512567988,186.2653350091463,185.30236538255082,170.41943767129982,-0.031811279704646526,-0.026779847275103658,0.05821260064080978,1.0051967476216856,5.597697897335336,0.909900512825592,193.0334921195097,179.3085092232637,0.07515398178813333,7.3722453264738945,11.103326326461906,166513605.0,1.225242826254347,194.49000549316406,176.22999572753906,0.07846295576474041,0.0,0.09587450868373523,-0.051624696393750884
2026-02-04,NVDA,179.4600067138672,179.5800018310547,171.91000366210938,174.19000244140625,207014100,-0.03410221815110581,-0.09048664079184443,-0.06969666026972132,36.29596573244405,-6.465120314853973,-0.4941252677344039,0.5485817939929946,-1.0427070617273984,185.1153033360282,184.8665864436824,170.4569557287138,-0.05901889631885206,-0.05775291364255591,0.02190023103917009,1.0013453858651769,5.8000046672243295,0.9498566021750467,194.11332876226095,176.92367227533668,-0.15902992802734994,9.265737076816452,12.747993109013223,168021180.0,1.2320714567056368,194.49000549316406,171.91000366210938,0.11653942687431891,1.0,0.13456571624591923,-0.018141131051263013
2026-02-05,NVDA,174.92999267578125,176.82000732421875,171.02999877929688,171.8800048828125,206312900,-0.013261367048724715,-0.10716321340547785,-0.091110970715083,34.31401333815741,-3.476162288316123,-1.4768779214177528,0.14348985091084515,-1.6203677723285979,183.85479872143623,184.35730873541297,170.47111542178942,-0.0651317992344982,-0.06768000649492913,0.008264681424399178,0.9972742604162282,5.79929065848844,0.957718421071692,194.92950203774873,174.384499427095,-0.1219028584101407,11.126035042898035,14.378540493454603,170659665.0,1.2089142446166175,194.49000549316406,171.02999877929688,0.1315452639518302,1.0,0.14981381934190838,0.015825000834492745
2026-02-06,NVDA,176.69000244140625,187.0,174.60000610351562,185.41000366210938,231346200,0.07871770069195438,-0.029927280252047384,0.001999623807834805,51.142268280262,1.1400808719117435,-1.1506941671640334,-0.11534695270413056,-1.0353472144599027,184.0029134776908,184.39859088940105,170.61976107592196,0.007647108177931961,0.005484926798138862,0.08668540204792577,0.9978542275740678,6.46505526268123,1.0739912649264292,194.95202692940316,174.39897557303826,0.5357369033995628,11.129278771203035,13.811886622655402,173604125.0,1.3326077361353021,194.49000549316406,171.02999877929688,0.04897255623597315,0.0,0.06590799298495684,-0.05808750369310256
2026-02-09,NVDA,184.25999450683594,193.66000366210938,183.9499969482422,190.0399932861328,196387400,0.024971627919608386,0.023867208993124667,0.028021165523523184,55.357148396452395,2.813242291314757,-0.5126798692691636,-0.1948135360171372,-0.31786633325202646,184.57787345944718,184.61982235593956,170.81299721731708,0.02959249515834121,0.029358553491311196,0.112561669088647,0.9997727822724664,6.696837509194514,1.119528880870934,195.47430181903857,174.39469995098094,0.7422006085826278,11.39841498864763,13.364602024876024,176857120.0,1.1104297073253258,194.49000549316406,171.02999877929688,0.023416187982763643,0.0,0.0399390226522047,-0.08103554220451611
2026-02-10,NVDA,191.3800048828125,192.47999572753906,188.1199951171875,188.5399932861328,136764800,-0.007893075420927542,0.04546965240521805,0.01946572292204407,53.739654246395844,0.4635770904650983,-0.12662673138265745,-0.18117617509024125,0.0545494437075838,184.9552182048458,184.77355454928048,170.9893852379023,0.019381854246019136,0.020384079020614277,0.10264150621871505,1.0009831691337403,6.529920587848588,1.0982638178287918,195.77084658461263,174.45815426987957,0.6607254873434614,11.513248430319155,12.94926632693803,176796935.0,0.7735699716739999,194.49000549316406,171.02999877929688,0.0315583558868666,0.0,0.04821264410932946,-0.0737243788663417
2026-02-11,NVDA,192.4499969482422,193.25999450683594,188.77000427246094,190.0500030517578,144192700,0.008008962657240382,0.0910500050982348,0.022819038527929658,55.16004347915729,1.9198808428265361,0.2977362124401566,-0.08539369758416171,0.3831299100243183,185.4404358093136,184.98047409839725,171.17904312659738,0.024857400826991925,0.027405751758771482,0.11024106444621316,1.0024865419615623,6.400640633052483,1.0823831311172634,196.19632273076797,174.45667867304064,0.7172759745886704,11.730456235557654,12.679458068477825,176000125.0,0.8192761226732084,194.49000549316406,171.02999877929688,0.023362285557012308,0.0,0.03988424998336025,-0.08108394324999114
2026-02-12,NVDA,193.02999877929688,193.61000061035156,186.50999450683594,186.94000244140625,189932500,-0.01636411765541823,0.08761925256437841,0.020749170385618187,51.64301801148716,-0.838108314898598,0.3787300802796665,0.007431057988603926,0.37129902229106254,185.58325167903672,185.05731834714268,171.3358685924164,0.007310739250953533,0.01017351872965053,0.09107336354718441,1.0028420023406286,6.450595309514136,1.096247447915862,196.35961621319848,174.6733854957859,0.5656408024733908,11.689650579611744,12.024166657002791,177517445.0,1.069937098294762,194.49000549316406,171.02999877929688,0.04038730583693138,0.0,0.05718413556112412,-0.06579652771542611
2026-02-13,NVDA,187.47999572753906,187.5,181.58999633789062,182.80999755859375,161888000,-0.02209267587929442,-0.014023008749052601,-0.022667764897019715,47.32744246334254,-4.547831307207013,0.10841172306029989,0.02762719100294312,0.08078453205735678,185.31913223899454,184.96918812014079,171.4500390298908,-0.013539533938486734,-0.011673244519755316,0.06625812739956491,1.0018919049297306,6.411981620413796,1.0946876441900053,196.18512925821142,174.42387190145655,0.38536953631193005,11.743512590715277,11.716981810299824,175302415.0,0.923478435821891,194.49000549316406,171.02999877929688,0.06389151627676493,0.0,0.08106781643311757,-0.04469120003312011
2026-02-17,NVDA,181.75,187.14999389648438,179.17999267578125,184.97000122070312,162276900,0.01181556638562431,-0.02667855317062695,-0.006765797861475242,49.69513707057382,-3.91667627722314,0.06769635956030129,0.03564102471441476,0.03205533484588653,185.28588166582392,184.96922000643735,171.58456601686407,-0.0017048273850163494,4.2234825110041344e-06,0.07801071806495344,1.0017119694799737,6.523268734720176,1.1171879429958835,196.11455352086531,174.36844818811906,0.48751502259210405,11.73932689620556,11.78852466044946,174017900.0,0.9325299293923212,194.49000549316406,171.02999877929688,0.05146782834856435,0.0,0.06844355073017311,-0.05584690362157214
2026-02-18,NVDA,188.75,190.3699951171875,186.75999450683594,187.97999572753906,164749100,0.016272879315410993,-0.0029701791584552106,0.05565220416527983,52.87417797834192,-1.6480976690210425,0.2751389116704672,0.08354060210562525,0.19159830956484197,185.54246395741583,185.087289642559,171.7477046209504,0.013137325645748987,0.015628874843682933,0.0945124194958731,1.0024592413435567,6.443034817703333,1.1065495659555675,196.15117343085137,175.32282711846506,0.6076895601427066,11.213891837160308,11.27317294181148,171088090.0,0.9629489697383378,194.49000549316406,171.02999877929688,0.03463139649742661,0.0,0.05133529830089102,-0.07096497840773339
2026-02-19,NVDA,187.05999755859375,188.42999267578125,185.66000366210938,187.89999389648438,126554500,-0.00042558693942440495,-0.01131286040909929,0.024983560927779536,52.77870866168364,1.2337661109867475,0.4281477290894884,0.1524620275023979,0.2756857015870905,185.7669906182795,185.1975917701639,171.90842391722438,0.011482143684977058,0.014591993883344968,0.09302377169695884,1.0030745477987706,6.180674403129657,1.0645262259618178,196.35890954487448,175.5730896616685,0.593043926295901,11.177215150914247,10.971137665752304,167396765.0,0.7560152073428659,194.49000549316406,171.02999877929688,0.035071909583510384,0.0,0.0517829233761895,-0.07056942489386656
2026-02-20,NVDA,186.57000732421875,190.3300018310547,185.94000244140625,189.82000732421875,178422300,0.010218272964884312,0.0154060385428485,0.026942280269388164,54.884127795868544,5.256743472793513,0.6963107201163723,0.2612317660251928,0.43507895409117947,186.15299220932133,185.37886296836214,172.08664862774174,0.019698931891323015,0.0239571237235096,0.10304900954191835,1.004175930462419,6.052769045023856,1.0455841016792853,196.72602628669705,175.70397401847873,0.6714869283757325,11.289129367125351,10.339298013404884,169336050.0,1.0536580958396042,194.49000549316406,171.02999877929688,0.024602244172126593,0.0,0.04114422746414723,-0.07997053708170164
2026-02-23,NVDA,191.39999389648438,193.9499969482422,189.5800018310547,191.5500030517578,171584800,0.009113874516842646,0.04780923149655836,0.020674614593002794,56.75507405012785,9.9661291503748,1.0364801218913726,0.4162814371984288,0.6201986846929438,186.66699324193434,185.62086846182865,172.28031384589116,0.02615893535872572,0.031942176755564565,0.11185079000438633,1.0056358144898982,5.932570907321259,1.0271460020296599,197.16075250298212,175.6572482904749,0.7390774361342979,11.535657702547605,10.077524536333934,170777885.0,1.0047249384778363,194.49000549316406,171.02999877929688,0.01534848548455429,0.0,0.03174106882896702,-0.08827984021248073
2026-02-24,NVDA,191.49000549316406,193.77000427246094,187.39999389648438,192.85000610351562,175123600,0.006786755578419568,0.0426015290631383,0.03421464493509174,58.159230946199266,12.200372716419478,1.3948868183294962,0.6120025134246423,0.782884304904854,187.255851609704,185.9043640556203,172.4849874006934,0.029874390817283804,0.037361371709473325,0.11806835487376591,1.0072698000444913,5.963816583653781,1.0339851464712622,197.84059239140822,175.61540889033006,0.7754535395556802,11.902437462404736,9.431181621798984,173294085.0,1.0105572847451776,194.49000549316406,171.02999877929688,0.008504015233311067,0.0,0.02478609607474488,-0.09442575129654207
2026-02-25,NVDA,194.4499969482422,197.6300048828125,193.7899932861328,195.55999755859375,250637100,0.014052327556699717,0.04032344932085885,0.03734348146925659,61.001935747056706,5.474350734052998,1.8759752940826218,0.8647970695562383,1.0111782245263834,188.0467226524554,186.28301634985456,172.71458949181678,0.03995429859218663,0.04980046700186676,0.13227260148662343,1.009467885678249,5.879258169056859,1.0212394385395611,198.8253252843866,175.33467532596498,0.8609945773500323,12.556473123851989,9.479043940259634,178640360.0,1.4030261694501736,197.6300048828125,171.02999877929688,0.010585024289533054,0.0,-0.006494192515421864,-0.10697483345323348
2026-02-26,NVDA,194.27000427246094,194.2899932861328,184.32000732421875,184.88999938964844,360807900,-0.05456125128938172,-0.016019130413033267,-0.03461781920900808,47.35880730613147,-2.709952682817827,1.3803498836134338,0.9679076323676774,0.4124422512457564,187.74608234171188,186.22838823376807,172.83573784900912,-0.015212476960585235,-0.00718681430265927,0.06974403378987487,1.0081496388511815,6.26216760229387,1.0888294353270629,198.3471889083106,175.14981121375968,0.4198831568008108,12.421721024248827,9.613797401893535,189253120.0,1.9064832326146064,197.6300048828125,171.02999877929688,0.0689058658403418,0.0,0.021580428937939915,-0.05543836894281408
2026-02-27,NVDA,181.25,182.58999633789062,176.3800048828125,177.19000244140625,311636500,-0.04164636796831145,-0.06653674215300198,-0.07958024259818719,40.34614002355236,-6.019938076215768,0.3620641230314732,0.8467389305004366,-0.4846748074689634,186.74074139882563,185.87394173210683,172.8790638648539,-0.05114437741800352,-0.046719508984300606,0.02493615178251057,1.0046633737824697,6.422726666904017,1.1163567036358946,197.97485523512728,173.99014568040008,0.133412362309616,12.896218459098572,10.686647919437759,196246725.0,1.5879831879996977,197.6300048828125,171.02999877929688,0.11535640927690206,0.0,0.06597439065599617,-0.030870823101387803
2026-03-02,NVDA,175.00999450683594,183.4600067138672,174.63999938964844,182.47999572753906,209095300,0.02985491965260345,-0.0473505986933761,-0.04525720156067081,46.236224063398254,-3.9831661155812506,-0.017870431499716233,0.673817058100406,-0.6916874896001223,186.33495609679835,185.74084581035908,172.97459552517913,-0.020688337014213645,-0.017555912748180955,0.0549525794438191,1.0031985979381448,6.593960999569355,1.144262679380125,197.39155792276347,173.70844207723655,0.3703716059793379,12.763737992738836,11.866559232215847,197727015.0,1.0574948496542063,197.6300048828125,171.02999877929688,0.08302284913407078,0.0,0.03507238768697306,-0.058965337345259966
2026-03-03,NVDA,178.49000549316406,180.89999389648438,176.9199981689453,180.0500030517578,178099400,-0.013316488013346284,-0.06637284234716168,-0.029955269329834056,44.083002905024955,-3.685674173353032,-0.509181872217539,0.43721727203681704,-0.946399144254356,185.7363891401278,185.5176755061002,173.0449975901202,-0.03061535822191475,-0.02947251489339933,0.040480831917660186,1.001178936904152,6.520106468071098,1.1302645448110262,197.35349968053293,173.1905005636077,0.2838845647825766,13.041905469258671,12.962191165509788,198342280.0,0.8979396626881571,197.6300048828125,171.02999877929688,0.09763955308571132,0.0,0.04904194213491007,-0.04626493579486425
2026-03-04,NVDA,180.44000244140625,184.6999969482422,180.05999755859375,183.0399932861328,177731200,0.016606443675068805,-0.06402129489038111,0.014971703466065245,47.333080182770054,0.12581135091659573,-0.649792106251823,0.21981539637908903,-0.869607502630912,185.47958953498542,185.42051149747405,173.14445028361288,-0.013152909465504485,-0.012838483682932007,0.05715195021446453,1.0003186165167663,6.386526998672046,1.1061887815257372,197.3242635137542,173.48973642521065,0.4006900084672813,12.85524661553591,13.256754998798598,197027860.0,0.9020612617931292,197.6300048828125,171.02999877929688,0.07970941942656284,0.0,0.031905658931873054,-0.061844364514010805
2026-03-05,NVDA,181.1699981689453,184.05999755859375,177.8800048828125,183.33999633789062,198779700,0.001639002746732121,-0.008383379614228081,0.052528812034216665,47.66178746035061,-0.8812266162379517,-0.7286199139019232,0.030128334322886585,-0.7587482482248098,185.27581875430974,185.33892266768646,173.24589850305844,-0.010448327414956163,-0.010785248457389112,0.05826457031335681,0.9996595215269981,6.37177454703699,1.1030911019558598,196.67533869715703,175.05366063145624,0.3832420259544648,11.633032722629718,13.807715587263095,196616140.0,1.0110039796325978,197.6300048828125,171.02999877929688,0.07794266843218269,0.0,0.03021713022570258,-0.06654301948254611
2026-03-06,NVDA,179.83999633789062,182.75999450683594,176.82000732421875,177.82000732421875,189021900,-0.03010793675101142,0.0035555328976353273,0.03455900786979926,42.41613282220382,-5.404824254835257,-1.2224172353577387,-0.2203807796132385,-1.0020364557445003,184.56574147525345,185.04406324245244,173.291412023667,-0.03654922141625686,-0.03903965245709283,0.026132831671619394,0.9974150926064931,6.382361294653768,1.103505980197454,195.66681181951833,176.6561877532356,0.061219430089478374,10.211898855616063,14.45447857097737,195751590.0,0.9656212754133952,197.6300048828125,174.60000610351562,0.11140477304375611,0.0,0.06219771174808291,-0.060791881521368656
2026-03-09,NVDA,176.8300018310547,182.91000366210938,175.55999755859375,182.64999389648438,177213600,0.027162222322143492,0.0009315989309817141,-0.014885980859235759,47.82700788458701,-2.7940394734085343,-1.2100667237779419,-0.4183179684461792,-0.7917487553317627,184.3832893248945,184.95017817006155,173.384532241307,-0.009400501719849111,-0.012436777819495492,0.053438801808930486,0.9969349105214336,6.451478781001043,1.113875928550599,195.64784165205998,176.39915694413145,0.3247409912521559,10.347447919514316,15.218897616512109,193044960.0,0.9179913321746396,197.6300048828125,174.63999938964844,0.08201484526091943,0.0,0.03410901283609646,-0.10062956604553827
2026-03-10,NVDA,182.39999389648438,186.44000244140625,182.00999450683594,184.77000427246094,179118500,0.011606955635476535,0.026214946629833147,-0.027730947168247533,50.0457942250164,-2.6604166351823193,-1.017482826037451,-0.5381509399644336,-0.47933188607301747,184.4201193199008,184.9431125270184,173.49782052022394,0.0018972168213014138,-0.0009360081172645555,0.06497017494766155,0.9971721401247522,6.307088006255991,1.087030810254931,195.2171687191696,176.30283097565462,0.44765898820377154,10.182137036526532,15.192658149630615,192181515.0,0.9320277238942569,197.6300048828125,174.63999938964844,0.06960004499100514,0.0,0.022243873547196414,-0.11094874452549561
2026-03-11,NVDA,185.91000366210938,187.6199951171875,184.4499969482422,186.02999877929688,145280400,0.006819258958169261,0.016335257882631238,-0.01331279620354453,51.36950700033262,-2.881756295753962,-0.7544903776779677,-0.5814188275071405,-0.1730715501708272,184.5734411731766,184.98573551730385,173.62251881135901,0.007891479927242854,0.005645101548358771,0.07146238893941242,0.9977712100720887,6.083010160733799,1.0470924721068482,195.0070104328394,176.26198981130122,0.5210988648778618,10.097810810604573,14.932136595656553,192607295.0,0.7542829569357692,197.6300048828125,174.63999938964844,0.062355567272123845,0.0,0.015320142569569269,-0.1169703523604903
2026-03-12,NVDA,184.0500030517578,184.94000244140625,181.75,183.13999938964844,155762700,-0.015535125563684415,-0.0010908527993728212,-0.03635887161878926,48.21373061851396,-5.035004618384701,-0.770385244061373,-0.619212110817987,-0.151173133243386,184.43692290807869,184.91335370837618,173.71722011064548,-0.007031799804405829,-0.00959019066586429,0.054242056561815,0.9974234916476078,5.954223633488305,1.0238140564970237,194.49289267930922,176.08510719862048,0.38325588911437025,9.934634806573712,15.108717499294901,193185795.0,0.80628443721755,197.6300048828125,174.63999938964844,0.07911982931885386,0.0,0.031342172721927526,-0.10303590247939076
2026-03-13,NVDA,184.9199981689453,186.08999633789062,179.94000244140625,180.25,160988400,-0.015780274103308733,0.013665462690880759,-0.035786896084497144,45.221917381372045,-7.8287981947875425,-1.0046004297860236,-0.6962897746115944,-0.30831065517442924,184.03816834540453,184.7304770923614,173.7822228956142,-0.02058360164884297,-0.02425413046554977,0.03721771419779083,0.9962523306502817,5.96820722370231,1.0241597296830198,194.37772763295985,175.5312720008292,0.2503774763423424,10.189779459698837,15.541925312304517,191738590.0,0.8396244073767309,197.6300048828125,174.63999938964844,0.09642166370492318,0.0,0.047877974384535366,-0.08865462262157593
2026-03-16,NVDA,182.97000122070312,188.8800048828125,181.41000366210938,183.22000122070312,217307400,0.01647712189016981,0.003120762897708129,0.0022427857753126723,48.74212212992933,-0.9032387768176994,-0.939730743676165,-0.7449779684245086,-0.19475277525165646,183.96024766686153,184.67124274445325,173.8761311376549,-0.004023947866709425,-0.007858513876783388,0.05373865879066962,0.996149941555456,6.158335627924466,1.053645604435753,194.3812458256365,175.56875417436348,0.4067109869426515,10.170288769440756,15.334669767712152,194509560.0,1.1172067840778623,197.6300048828125,174.63999938964844,0.07864863860988243,0.0,0.01189822432734991,-0.10342755606368216
2026-03-17,NVDA,185.05999755859375,185.39999389648438,181.67999267578125,181.92999267578125,182497800,-0.00704076266961684,-0.015370522979973655,-0.016435143671186925,47.319715190654875,2.675088983049388,-0.9811043978154999,-0.7922032543027069,-0.18890114351279297,183.7668900486634,184.56374274176025,173.95626906340743,-0.009995801596227281,-0.01427013793095919,0.0458375179883131,0.9956825068604467,5.984168884551513,1.0217042075321785,194.32244444790962,175.32355469759818,0.34772758119062047,10.279505145047,15.142218190590668,195520605.0,0.9333942067128935,197.6300048828125,174.63999938964844,0.08629699796124474,0.0,0.018303753999424976,-0.09707024192977518
