blocked_at,outcome,mode,signal_id,signal_cluster_id,cluster_status,market,symbol,direction,decision,signal_type,source_run_at,model_score,confidence_pct,block_rule,block_reason,price_source,current_price,entry_price,stop_loss,take_profit_1,timeframe,trade_thesis,reason,price_drift_pct,schema_version
2026-06-08T14:45:55.951676+00:00,blocked_trade,realistic_paper_mode,0afef0d262ee9c79c97f,969ec338f017053b,new_opportunity,forex,AUDNZD,,WAIT,WAIT,2026-06-08 21:45:26,-2.98,37.22,decision_not_allowed,decision_not_allowed,live_candle_close,1.2133400440216064,1.21327,nan,nan,,SYMBOL_SPECIFIC,"4h strongest: NEUTRAL score=-4.0 | below_ema200,macd_momentum_down,rsi_bearish_balanced",0.0058,2.0.0
2026-06-08T14:45:55.951676+00:00,observation_only,research_mode,933f42adbb63dc61bd35,8efa4187f9b0bddd,new_opportunity,forex,AUDUSD,SHORT,BEARISH_WATCH,WATCH,2026-06-08 21:45:26,-6.26,78.26,watch_observation,watch_signals_not_opened_in_realistic_mode,none,,0.70557,0.70667,0.70407,,USD_STRONG,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",,2.0.0
2026-06-08T14:45:55.951676+00:00,blocked_trade,realistic_paper_mode,6e4cad7988531366d9fb,1ba866b4310d28f8,new_opportunity,forex,CADCHF,,WAIT,WAIT,2026-06-08 21:45:26,4.11,51.39,decision_not_allowed,decision_not_allowed,live_candle_close,0.57191002368927,0.57187,0.57041,0.57362,,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",0.007,2.0.0
2026-06-08T14:45:55.951676+00:00,blocked_trade,realistic_paper_mode,e37ab116af1412e19285,bf38e9970c7a2bbf,new_opportunity,forex,CADJPY,SHORT,BEARISH_TRADE_READY,TRADE_READY,2026-06-08 21:45:26,-7.81,97.66,regime_gate,SKIP_REGIME_UNKNOWN_OR_NOT_ALLOWED,live_candle_close,114.83399963378906,114.83800,115.13871,114.44396,,SYMBOL_SPECIFIC,"4h strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",0.0035,2.0.0
2026-06-08T14:45:55.951676+00:00,blocked_trade,realistic_paper_mode,1db128b4fbe0667dc94d,8ff40864f5f1726a,new_opportunity,forex,CHFJPY,,WAIT,WAIT,2026-06-08 21:45:26,-3.75,46.88,decision_not_allowed,decision_not_allowed,live_candle_close,200.76100158691406,200.77800,201.08862,200.38972,,SYMBOL_SPECIFIC,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",0.0085,2.0.0
2026-06-08T14:45:55.951676+00:00,observation_only,research_mode,4308a658cba07678a227,b457af5eed3523d3,new_opportunity,forex,EURAUD,LONG,BULLISH_WATCH,WATCH,2026-06-08 21:45:26,4.72,58.97,watch_observation,watch_signals_not_opened_in_realistic_mode,none,,1.63536,1.63278,1.63858,,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",,2.0.0
2026-06-08T14:45:55.951676+00:00,blocked_trade,realistic_paper_mode,bb7149e104c0e7f13df8,df08ea97fa38a915,new_opportunity,forex,EURCAD,,WAIT,WAIT,2026-06-08 21:45:26,3.23,40.35,decision_not_allowed,decision_not_allowed,live_candle_close,1.6084500551223755,1.60839,1.60447,1.61318,,SYMBOL_SPECIFIC,"4h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",0.0037,2.0.0
2026-06-08T14:45:55.951676+00:00,observation_only,research_mode,aea32e7b3cf43e1366bc,89ab5755e0c98000,new_opportunity,forex,EURCHF,LONG,BULLISH_WATCH,WATCH,2026-06-08 21:45:26,6.37,79.62,watch_observation,watch_signals_not_opened_in_realistic_mode,none,,0.91986,0.91880,0.92110,,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",,2.0.0
2026-06-08T14:45:55.951676+00:00,blocked_trade,realistic_paper_mode,600cf6a7ded6e5f7eb86,1dedc1ec0a1578f2,new_opportunity,forex,EURGBP,,WAIT,WAIT,2026-06-08 21:45:26,-3.39,42.39,decision_not_allowed,decision_not_allowed,live_candle_close,0.864549994468689,0.86452,0.86520,0.86370,,SYMBOL_SPECIFIC,"1h strongest: BEARISH score=-5.0 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish",0.0035,2.0.0
2026-06-08T14:45:55.951676+00:00,observation_only,research_mode,43a4f3137f8afb8c2e29,469ca33b422c7898,new_opportunity,forex,EURJPY,SHORT,BEARISH_WATCH,WATCH,2026-06-08 21:45:26,-4.88,60.94,watch_observation,watch_signals_not_opened_in_realistic_mode,none,,184.71001,184.93271,184.41819,,SYMBOL_SPECIFIC,"30m strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",,2.0.0
2026-06-08T14:45:55.951676+00:00,blocked_trade,realistic_paper_mode,7fcf51ede7dc61905af2,033e70abb240e3fd,new_opportunity,forex,EURNZD,,WAIT,WAIT,2026-06-08 21:45:26,3.81,47.61,decision_not_allowed,decision_not_allowed,live_candle_close,1.9835599660873413,1.98410,1.98083,1.98813,,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=6.5 | above_ema200,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",0.0272,2.0.0
2026-06-08T14:45:55.951676+00:00,blocked_trade,realistic_paper_mode,556a5b1c81a21b5d8b9a,cf9f5de585c16d97,new_opportunity,forex,EURUSD,SHORT,BEARISH_TRADE_READY,TRADE_READY,2026-06-08 21:45:26,-6.72,83.97,portfolio_risk,portfolio_notional_cap,live_candle_close,1.1539349555969238,1.15380,1.15489,1.15230,,USD_STRONG,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",0.0117,2.0.0
2026-06-08T14:45:55.951676+00:00,blocked_trade,realistic_paper_mode,57601d95c425979b63c2,6e4409a6d043e1ac,new_opportunity,forex,GBPAUD,,WAIT,WAIT,2026-06-08 21:45:26,4.68,58.51,decision_not_allowed,decision_not_allowed,live_candle_close,1.8909599781036377,1.89147,1.88855,1.89505,,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",0.027,2.0.0
2026-06-08T14:45:55.951676+00:00,blocked_trade,realistic_paper_mode,337dbae964eb2c1907bc,76e3767c3258ed88,new_opportunity,forex,GBPCAD,,WAIT,WAIT,2026-06-08 21:45:26,1.99,24.87,decision_not_allowed,decision_not_allowed,live_candle_close,1.860360026359558,1.86050,1.86290,1.85754,,SYMBOL_SPECIFIC,"30m strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,adx_trade_bonus",0.0075,2.0.0
2026-06-08T14:45:55.951676+00:00,observation_only,research_mode,dd2e41268b957247efec,65c543926cf21aa1,new_opportunity,forex,GBPCHF,LONG,BULLISH_WATCH,WATCH,2026-06-08 21:45:26,6.22,77.79,watch_observation,watch_signals_not_opened_in_realistic_mode,none,,1.06406,1.06207,1.06646,,SYMBOL_SPECIFIC,"1h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",,2.0.0
2026-06-08T14:45:55.951676+00:00,observation_only,research_mode,106b781ce9e586db18e4,9071201e64eb6e7d,new_opportunity,forex,GBPJPY,SHORT,BEARISH_WATCH,WATCH,2026-06-08 21:45:26,-4.63,57.88,watch_observation,watch_signals_not_opened_in_realistic_mode,none,,213.63600,213.98525,213.20209,,SYMBOL_SPECIFIC,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",,2.0.0
2026-06-08T14:45:55.951676+00:00,blocked_trade,realistic_paper_mode,30a17420e5720cc7ec4b,3fe3bbb3410c2ca9,new_opportunity,forex,GBPNZD,,WAIT,WAIT,2026-06-08 21:45:26,3.24,40.49,decision_not_allowed,decision_not_allowed,live_candle_close,2.294420003890991,2.29497,2.29026,2.30065,,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=6.5 | above_ema200,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",0.024,2.0.0
2026-06-08T14:45:55.951676+00:00,observation_only,research_mode,c8918a6c204c8dfb23b3,bd91294dd01a4c64,new_opportunity,forex,GBPUSD,SHORT,BEARISH_WATCH,WATCH,2026-06-08 21:45:26,-6.70,83.70,watch_observation,watch_signals_not_opened_in_realistic_mode,none,,1.33424,1.33592,1.33206,,USD_STRONG,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",,2.0.0
2026-06-08T14:45:55.951676+00:00,blocked_trade,realistic_paper_mode,1d4b9aa4918c33b09b50,f97d9d75f200bd40,new_opportunity,forex,NZDCAD,,WAIT,WAIT,2026-06-08 21:45:26,-4.09,51.09,decision_not_allowed,decision_not_allowed,live_candle_close,0.8106300234794617,0.81043,0.81203,0.80855,,SYMBOL_SPECIFIC,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",0.0247,2.0.0
2026-06-08T14:45:55.951676+00:00,blocked_trade,realistic_paper_mode,4142fba01e20aba9ae84,e6b08a52138df197,new_opportunity,forex,NZDCHF,,WAIT,WAIT,2026-06-08 21:45:26,3.30,41.30,decision_not_allowed,decision_not_allowed,live_candle_close,0.4636400043964386,0.46372,nan,nan,,SYMBOL_SPECIFIC,"1h strongest: NEUTRAL score=4.0 | above_ema200,ema_bear_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish",0.0173,2.0.0
2026-06-08T14:45:55.951676+00:00,blocked_trade,realistic_paper_mode,1a0c0c8096b2b692828b,50a43d6737b57bc7,new_opportunity,forex,NZDJPY,,WAIT,WAIT,2026-06-08 21:45:26,-3.62,45.28,decision_not_allowed,decision_not_allowed,live_candle_close,93.1050033569336,93.09800,93.30748,92.83446,,SYMBOL_SPECIFIC,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",0.0075,2.0.0
2026-06-08T14:45:55.951676+00:00,observation_only,research_mode,808ed0b235150e8df3ad,0804ae653bab882c,new_opportunity,forex,NZDUSD,SHORT,BEARISH_WATCH,WATCH,2026-06-08 21:45:26,-5.50,68.75,watch_observation,watch_signals_not_opened_in_realistic_mode,none,,0.58163,0.58264,0.58033,,USD_STRONG,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",,2.0.0
2026-06-08T14:45:55.951676+00:00,blocked_trade,realistic_paper_mode,02e5a4bdb922ac69513b,148211899edf5b03,new_opportunity,forex,USDCAD,LONG,BULLISH_TRADE_READY,TRADE_READY,2026-06-08 21:45:26,7.17,89.67,portfolio_risk,portfolio_notional_cap,live_candle_close,1.3940000534057617,1.39400,1.39234,1.39617,,USD_STRONG,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",0.0,2.0.0
2026-06-08T14:45:55.951676+00:00,observation_only,research_mode,6aa1c79936fea3fabab6,e56f96f48fb4382f,new_opportunity,forex,USDCHF,LONG,BULLISH_WATCH,WATCH,2026-06-08 21:45:26,6.85,85.60,watch_observation,watch_signals_not_opened_in_realistic_mode,none,,0.79748,0.79630,0.79900,,USD_STRONG,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",,2.0.0
2026-06-08T14:45:55.951676+00:00,observation_only,research_mode,22fa4e5791a07f2fbed2,beec64cbc1358993,new_opportunity,forex,USDJPY,LONG,BULLISH_WATCH,WATCH,2026-06-08 21:45:26,6.59,82.42,watch_observation,watch_signals_not_opened_in_realistic_mode,none,,160.11800,159.92024,160.37030,,USD_STRONG,"1h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",,2.0.0
2026-06-08T14:45:55.951676+00:00,blocked_trade,realistic_paper_mode,857f535e31923b332a95,94a2ed53fa0719ca,new_opportunity,crypto,BTCUSD,,WAIT,WAIT,2026-06-08 21:45:55,-2.83,28.25,decision_not_allowed,decision_not_allowed,live_candle_close,63876.0,63849.80859,63446.01834,64403.15080,,CRYPTO_BTC,"15m strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_range | weighted_score_neutral",0.041,2.0.0
2026-06-08T14:45:55.951676+00:00,blocked_trade,realistic_paper_mode,4568c6094deec1f71df1,af44e398c6b77b39,new_opportunity,crypto,ETHUSD,,WAIT,WAIT,2026-06-08 21:45:55,-3.65,36.50,no_executable_price,missing_live_or_candle_close_price,none,,1685.65002,1820.24484,1504.64321,,CRYPTO_ETH,"1d strongest: BEARISH score=-6 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,rsi_short_too_cold,regime_trend | weighted_score_neutral",,2.0.0
2026-06-08T14:45:55.951676+00:00,blocked_trade,realistic_paper_mode,bc018c7be6a27526bf7a,71008c739a6db134,new_opportunity,crypto,SOLUSD,,WAIT,WAIT,2026-06-08 21:45:55,-2.81,28.08,no_executable_price,missing_live_or_candle_close_price,none,,66.87000,73.46080,57.64289,,CRYPTO_SOLUSD,"1d strongest: BEARISH score=-5 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,rsi_short_too_cold,regime_trend | weighted_score_neutral",,2.0.0
2026-06-08T14:45:55.951676+00:00,observation_only,research_mode,97ece9c9dce933f15e64,eb738ecfc1638811,new_opportunity,crypto,BNBUSD,SHORT,BEARISH_WATCH,WATCH,2026-06-08 21:45:55,-4.67,46.67,watch_observation,watch_signals_not_opened_in_realistic_mode,none,,600.84998,640.70910,548.62078,,CRYPTO_BNBUSD,"1d strongest: BEARISH score=-7 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,regime_trend | short_disabled_crypto_long_bias",,2.0.0
2026-06-08T14:45:55.951676+00:00,blocked_trade,realistic_paper_mode,9952c119e25515b94363,d3777f608f732431,new_opportunity,crypto,XRPUSD,,WAIT,WAIT,2026-06-08 21:45:55,-2.51,25.08,decision_not_allowed,decision_not_allowed,live_candle_close,1.1663999557495117,1.16670,1.15415,1.18434,,CRYPTO_XRPUSD,"15m strongest: BULLISH score=6 | above_ema200,ema_bull_stack,momentum_positive,regime_range | weighted_score_neutral",0.0257,2.0.0
2026-06-08T15:16:53.853448+00:00,blocked_trade,realistic_paper_mode,5f979915c6f72d92b35a,bf90254211520da1,new_opportunity,forex,AUDCAD,,WAIT,WAIT,2026-06-08 22:16:34,-4.05,50.57,decision_not_allowed,decision_not_allowed,live_candle_close,0.9840599894523621,0.98411,0.98662,0.98123,,SYMBOL_SPECIFIC,"30m strongest: BEARISH score=-7.0 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish",0.0051,2.0.0
2026-06-08T15:16:53.853448+00:00,blocked_trade,realistic_paper_mode,f00fa5f13fda9e5df6a9,ddc7b67b110ac81e,new_opportunity,forex,AUDCHF,,WAIT,WAIT,2026-06-08 22:16:34,0.42,5.26,decision_not_allowed,decision_not_allowed,live_candle_close,0.5624300241470337,0.56246,0.56406,0.56063,,SYMBOL_SPECIFIC,"30m strongest: BEARISH score=-6.5 | below_ema200,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",0.0053,2.0.0
2026-06-08T15:16:53.853448+00:00,observation_only,research_mode,aabe4049ae5f1634241a,79703f06981f1ed3,new_opportunity,forex,AUDJPY,SHORT,BEARISH_WATCH,WATCH,2026-06-08 22:16:34,-4.31,53.86,watch_observation,watch_signals_not_opened_in_realistic_mode,none,,112.98900,113.21034,112.69896,,SYMBOL_SPECIFIC,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",,2.0.0
2026-06-08T15:16:53.853448+00:00,blocked_trade,realistic_paper_mode,e298f7102d48bb5b4cf6,80d46325d5366c73,new_opportunity,forex,AUDNZD,,WAIT,WAIT,2026-06-08 22:16:34,-4.28,53.47,decision_not_allowed,decision_not_allowed,live_candle_close,1.212499976158142,1.21254,1.21409,1.21075,,SYMBOL_SPECIFIC,"1h strongest: BEARISH score=-5.5 | below_ema200,macd_momentum_down,htf_bearish,adx_trade_bonus",0.0033,2.0.0
2026-06-08T15:16:53.853448+00:00,observation_only,research_mode,21a1ec90fc0cd511cd48,c8c50b1221e31ef1,new_opportunity,forex,AUDUSD,SHORT,BEARISH_WATCH,WATCH,2026-06-08 22:16:34,-5.80,72.55,watch_observation,watch_signals_not_opened_in_realistic_mode,none,,0.70611,0.70719,0.70465,,USD_STRONG,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",,2.0.0
2026-06-08T15:16:53.853448+00:00,blocked_trade,realistic_paper_mode,937f1cb7a1974fe80a00,d9b3efc14d1a1de6,new_opportunity,forex,CADCHF,,WAIT,WAIT,2026-06-08 22:16:34,4.62,57.78,decision_not_allowed,decision_not_allowed,live_candle_close,0.5715199708938599,0.57155,0.57010,0.57329,,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",0.0053,2.0.0
2026-06-08T15:16:53.853448+00:00,blocked_trade,realistic_paper_mode,b7b8ac957fb4f4374281,2d2708889f01e950,new_opportunity,forex,CADJPY,SHORT,BEARISH_TRADE_READY,TRADE_READY,2026-06-08 22:16:34,-7.31,91.41,regime_gate,SKIP_REGIME_UNKNOWN_OR_NOT_ALLOWED,live_candle_close,114.80400085449219,114.81000,114.98404,114.58194,,SYMBOL_SPECIFIC,"1h strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",0.0052,2.0.0
2026-06-08T15:16:53.853448+00:00,blocked_trade,realistic_paper_mode,378d34cd8395c8f128e5,47fb1f4571be9c35,new_opportunity,forex,CHFJPY,,WAIT,WAIT,2026-06-08 22:16:34,-4.06,50.78,decision_not_allowed,decision_not_allowed,live_candle_close,200.83900451660156,200.86501,201.16760,200.48676,,SYMBOL_SPECIFIC,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",0.0129,2.0.0
2026-06-08T15:16:53.853448+00:00,observation_only,research_mode,4ec7095854801314c9b1,e0700df43813f09b,new_opportunity,forex,EURAUD,LONG,BULLISH_WATCH,WATCH,2026-06-08 22:16:34,4.72,58.97,watch_observation,watch_signals_not_opened_in_realistic_mode,none,,1.63554,1.63296,1.63876,,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",,2.0.0
2026-06-08T15:16:53.853448+00:00,observation_only,research_mode,c5599c9ce10b2a9661e2,fd08e21955f0ba66,new_opportunity,forex,EURCAD,LONG,BULLISH_WATCH,WATCH,2026-06-08 22:16:34,5.70,71.20,watch_observation,watch_signals_not_opened_in_realistic_mode,none,,1.60972,1.60573,1.61459,,SYMBOL_SPECIFIC,"4h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",,2.0.0
2026-06-08T15:16:53.853448+00:00,observation_only,research_mode,5d18b29838bc57536c35,202f5697e611f82a,new_opportunity,forex,EURCHF,LONG,BULLISH_WATCH,WATCH,2026-06-08 22:16:34,6.37,79.62,watch_observation,watch_signals_not_opened_in_realistic_mode,none,,0.92005,0.91898,0.92131,,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",,2.0.0
2026-06-08T15:16:53.853448+00:00,blocked_trade,realistic_paper_mode,7034e119c74829633c6d,c4348d04831b450a,new_opportunity,forex,EURGBP,,WAIT,WAIT,2026-06-08 22:16:34,-1.72,21.47,decision_not_allowed,decision_not_allowed,live_candle_close,0.8649200201034546,0.86495,nan,nan,,SYMBOL_SPECIFIC,"4h strongest: NEUTRAL score=-4.0 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced",0.0035,2.0.0
2026-06-08T15:16:53.853448+00:00,blocked_trade,realistic_paper_mode,71e15dff6e4323d6a830,2181f5c902762ef6,new_opportunity,forex,EURJPY,,WAIT,WAIT,2026-06-08 22:16:34,-3.94,49.22,decision_not_allowed,decision_not_allowed,live_candle_close,184.7989959716797,184.82600,185.04181,184.54323,,SYMBOL_SPECIFIC,"30m strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish,adx_trade_bonus",0.0146,2.0.0
2026-06-08T15:16:53.853448+00:00,blocked_trade,realistic_paper_mode,f0a6a6faa28530d705f5,fe4a8679511934e4,new_opportunity,forex,EURNZD,,WAIT,WAIT,2026-06-08 22:16:34,3.81,47.61,decision_not_allowed,decision_not_allowed,live_candle_close,1.9833099842071533,1.98340,1.98006,1.98752,,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=6.5 | above_ema200,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",0.0045,2.0.0
2026-06-08T15:16:53.853448+00:00,blocked_trade,realistic_paper_mode,828a10e71014e58066d8,7cb6c5103f7bb55a,new_opportunity,forex,EURUSD,SHORT,BEARISH_TRADE_READY,TRADE_READY,2026-06-08 22:16:34,-6.72,83.97,portfolio_risk,portfolio_notional_cap,live_candle_close,1.1548677682876587,1.15487,1.15771,1.15097,,USD_STRONG,"4h strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",0.0002,2.0.0
2026-06-08T15:16:53.853448+00:00,blocked_trade,realistic_paper_mode,34bbf7e5ee339e69ea76,8f50f7121d292f82,new_opportunity,forex,GBPAUD,,WAIT,WAIT,2026-06-08 22:16:34,4.68,58.51,decision_not_allowed,decision_not_allowed,live_candle_close,1.8909900188446045,1.89089,1.88789,1.89457,,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",0.0053,2.0.0
2026-06-08T15:16:53.853448+00:00,blocked_trade,realistic_paper_mode,3586ae6749cc901496ad,87f83de92c19ecbc,new_opportunity,forex,GBPCAD,,WAIT,WAIT,2026-06-08 22:16:34,4.52,56.52,decision_not_allowed,decision_not_allowed,live_candle_close,1.8608200550079346,1.86107,1.85799,1.86486,,SYMBOL_SPECIFIC,"1h strongest: BULLISH score=6.5 | above_ema200,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",0.0134,2.0.0
2026-06-08T15:16:53.853448+00:00,observation_only,research_mode,8b788fad46d29ad72b0a,3b3999a3639256aa,new_opportunity,forex,GBPCHF,LONG,BULLISH_WATCH,WATCH,2026-06-08 22:16:34,6.39,79.92,watch_observation,watch_signals_not_opened_in_realistic_mode,none,,1.06368,1.06173,1.06603,,SYMBOL_SPECIFIC,"1h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",,2.0.0
2026-06-08T15:16:53.853448+00:00,observation_only,research_mode,7bf7a36a4f1f5921c93b,2f8c3e9027dff8dd,new_opportunity,forex,GBPJPY,SHORT,BEARISH_WATCH,WATCH,2026-06-08 22:16:34,-4.45,55.62,watch_observation,watch_signals_not_opened_in_realistic_mode,none,,213.66299,214.00850,213.23373,,SYMBOL_SPECIFIC,"30m strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",,2.0.0
2026-06-08T15:16:53.853448+00:00,blocked_trade,realistic_paper_mode,55db04474da4c1c9969b,57452354feb5b61b,new_opportunity,forex,GBPNZD,,WAIT,WAIT,2026-06-08 22:16:34,3.09,38.67,decision_not_allowed,decision_not_allowed,live_candle_close,2.293100118637085,2.29299,2.28811,2.29887,,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=5.5 | above_ema200,macd_momentum_up,htf_bullish,adx_trade_bonus",0.0048,2.0.0
2026-06-08T15:16:53.853448+00:00,observation_only,research_mode,c9724320d95f7c9c7b43,890077af698a795a,new_opportunity,forex,GBPUSD,SHORT,BEARISH_WATCH,WATCH,2026-06-08 22:16:34,-6.70,83.70,watch_observation,watch_signals_not_opened_in_realistic_mode,none,,1.33472,1.33635,1.33261,,USD_STRONG,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",,2.0.0
2026-06-08T15:16:53.853448+00:00,blocked_trade,realistic_paper_mode,ffd236be470a340d4bc6,e63bd7d0893f5732,new_opportunity,forex,NZDCAD,,WAIT,WAIT,2026-06-08 22:16:34,-1.30,16.30,decision_not_allowed,decision_not_allowed,live_candle_close,0.8113999962806702,0.81155,0.81317,0.80965,,SYMBOL_SPECIFIC,"30m strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,htf_bearish,adx_trade_bonus",0.0185,2.0.0
2026-06-08T15:16:53.853448+00:00,blocked_trade,realistic_paper_mode,9a69cd40c8928fb04b09,8beda81ee1cf54eb,new_opportunity,forex,NZDCHF,,WAIT,WAIT,2026-06-08 22:16:34,3.65,45.65,decision_not_allowed,decision_not_allowed,live_candle_close,0.46378999948501587,0.46381,nan,nan,,SYMBOL_SPECIFIC,"1h strongest: NEUTRAL score=4.0 | above_ema200,ema_bear_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish",0.0043,2.0.0
2026-06-08T15:16:53.853448+00:00,blocked_trade,realistic_paper_mode,72f47d9d509eb1e265fd,3d0eb56a3353a9ee,new_opportunity,forex,NZDJPY,,WAIT,WAIT,2026-06-08 22:16:34,-3.62,45.28,decision_not_allowed,decision_not_allowed,live_candle_close,93.15299987792969,93.16500,93.37147,92.90524,,SYMBOL_SPECIFIC,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",0.0129,2.0.0
2026-06-08T15:16:53.853448+00:00,observation_only,research_mode,cd38aefca9eb4a8d30d0,94a2b0c9b8685cd2,new_opportunity,forex,NZDUSD,SHORT,BEARISH_WATCH,WATCH,2026-06-08 22:16:34,-6.22,77.72,watch_observation,watch_signals_not_opened_in_realistic_mode,none,,0.58228,0.58328,0.58097,,USD_STRONG,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",,2.0.0
