signal_id,market,symbol,source_run_at,ingested_at,status,final_bias,decision,signal_type,final_score,confidence_pct,price,best_timeframe,entry_price,entry_zone,stop_loss,take_profit_1,model_profile,watch_threshold,trade_ready_threshold,reason,source_file
6879648339e70e409ac7,crypto,ETHUSD,2026-05-12 10:09:47,2026-05-12T03:09:47.413246+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.03,20.33,2316.03003,15m,,WAIT,2326.16180,2302.40454,,,,"15m strongest: BEARISH score=-7 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
40e3d0394afff1ee464b,crypto,SOLUSD,2026-05-12 10:09:47,2026-05-12T03:09:47.413246+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.29,22.92,96.48000,4h,,WAIT,93.71039,100.35746,,,,"4h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
ec855a21209b19c6a5fd,crypto,BNBUSD,2026-05-12 10:09:47,2026-05-12T03:09:47.413246+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.76,37.58,663.20001,4h,,WAIT,653.25691,676.22891,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
0e959a799d4eff5081db,crypto,XRPUSD,2026-05-12 10:09:47,2026-05-12T03:09:47.413246+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.73,27.33,1.46430,4h,,WAIT,1.42539,1.51898,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
c4c00f22c5eedb8683bc,crypto,BTCUSD,2026-05-12 10:16:57,2026-05-12T03:16:57.569737+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.73,27.33,81214.81250,4h,,WAIT,80227.44685,82567.86913,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
239e3140e1959309ec37,crypto,ETHUSD,2026-05-12 10:16:57,2026-05-12T03:16:57.569737+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.03,20.33,2313.08008,15m,,WAIT,2322.84233,2299.95154,,,,"15m strongest: BEARISH score=-7 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
6cebc4f81541b68500f3,crypto,SOLUSD,2026-05-12 10:16:57,2026-05-12T03:16:57.569737+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.07,20.67,96.30000,4h,,WAIT,93.53039,100.17746,,,,"4h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
6a14fc19e2639df19fed,crypto,BNBUSD,2026-05-12 10:16:57,2026-05-12T03:16:57.569737+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.76,37.58,662.78003,4h,,WAIT,652.83692,675.80893,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
52111dde602d9227f94b,crypto,XRPUSD,2026-05-12 10:16:57,2026-05-12T03:16:57.569737+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.73,27.33,1.46300,4h,,WAIT,1.42409,1.51768,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
537ab290feac49f00669,crypto,BTCUSD,2026-05-12 10:24:44,2026-05-12T03:24:44.663156+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.36,23.58,81142.93750,4h,,WAIT,80152.26711,82500.52285,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
49b7068f405a0274c385,crypto,ETHUSD,2026-05-12 10:24:44,2026-05-12T03:24:44.663156+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.03,20.33,2310.55005,15m,,WAIT,2320.44062,2297.24894,,,,"15m strongest: BEARISH score=-7 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
c12479db4925d426bfa9,crypto,SOLUSD,2026-05-12 10:24:44,2026-05-12T03:24:44.663156+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.07,20.67,96.18000,4h,,WAIT,93.39836,100.07429,,,,"4h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
2fe8bbe17533ed35bcd0,crypto,BNBUSD,2026-05-12 10:24:44,2026-05-12T03:24:44.663156+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.76,37.58,662.90997,4h,,WAIT,652.96687,675.93887,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
32ea3a289a451e26317d,crypto,XRPUSD,2026-05-12 10:24:44,2026-05-12T03:24:44.663156+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.73,27.33,1.46030,4h,,WAIT,1.42125,1.51519,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
860511ed1c703f21a822,crypto,BTCUSD,2026-05-12 10:33:25,2026-05-12T03:33:25.727535+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.36,23.58,81161.59375,4h,,WAIT,80174.22810,82514.65038,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
1d5a3600fe9dbef1dbb2,crypto,ETHUSD,2026-05-12 10:33:25,2026-05-12T03:33:25.727535+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.03,20.33,2311.98999,15m,,WAIT,2321.36083,2299.38783,,,,"15m strongest: BEARISH score=-7 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
650a5af844e6b6e34799,crypto,SOLUSD,2026-05-12 10:33:25,2026-05-12T03:33:25.727535+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.07,20.67,96.26000,4h,,WAIT,93.47914,100.15321,,,,"4h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
6ba441253c1f0f4117f0,crypto,BNBUSD,2026-05-12 10:33:25,2026-05-12T03:33:25.727535+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.36,33.58,662.40002,4h,,WAIT,652.45692,675.42892,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
a597b77a54ad60f53cb5,crypto,XRPUSD,2026-05-12 10:33:25,2026-05-12T03:33:25.727535+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.73,27.33,1.46140,4h,,WAIT,1.42232,1.51632,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
a2bdd829b9a840f9f61e,crypto,BTCUSD,2026-05-12 10:42:05,2026-05-12T03:42:05.104823+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.36,23.58,81166.00781,4h,,WAIT,80175.33742,82523.59317,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
e632e18c211df658d244,crypto,ETHUSD,2026-05-12 10:42:05,2026-05-12T03:42:05.104823+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.03,20.33,2312.12988,15m,,WAIT,2321.56336,2299.44348,,,,"15m strongest: BEARISH score=-7 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
20c3d6e001dd1bc9168e,crypto,SOLUSD,2026-05-12 10:42:05,2026-05-12T03:42:05.104823+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.07,20.67,96.30000,4h,,WAIT,93.51914,100.19321,,,,"4h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
67666731b8e0fd88ec0a,crypto,BNBUSD,2026-05-12 10:42:05,2026-05-12T03:42:05.104823+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.36,33.58,662.39001,4h,,WAIT,652.44691,675.41891,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
954eb02f7e62c7045980,crypto,XRPUSD,2026-05-12 10:42:05,2026-05-12T03:42:05.104823+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.73,27.33,1.46200,4h,,WAIT,1.42293,1.51690,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
837c20ca2a1d3622cc33,crypto,BTCUSD,2026-05-12 10:50:54,2026-05-12T03:50:54.401460+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.36,23.58,81058.03125,4h,,WAIT,80068.58334,82413.94134,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
3d524b608cc8264d6696,crypto,ETHUSD,2026-05-12 10:50:54,2026-05-12T03:50:54.401460+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.03,20.33,2308.82007,15m,,WAIT,2318.16642,2296.25083,,,,"15m strongest: BEARISH score=-7 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
4533833af8126fe05eac,crypto,SOLUSD,2026-05-12 10:50:54,2026-05-12T03:50:54.401460+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.07,20.67,96.08000,4h,,WAIT,93.29414,99.98021,,,,"4h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
181ab3dd23912d9ad2f5,crypto,BNBUSD,2026-05-12 10:50:54,2026-05-12T03:50:54.401460+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.36,33.58,661.20001,4h,,WAIT,651.21651,674.28184,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
31fdea40d7adf9e3f69a,crypto,XRPUSD,2026-05-12 10:50:54,2026-05-12T03:50:54.401460+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.73,27.33,1.45900,4h,,WAIT,1.41988,1.51398,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
3c674b9323d0518b1b7f,crypto,BTCUSD,2026-05-12 10:58:41,2026-05-12T03:58:41.694715+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.28,22.83,81021.42188,4h,,WAIT,80023.33854,82389.16571,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
234c01e78558831a2edd,crypto,ETHUSD,2026-05-12 10:58:41,2026-05-12T03:58:41.694715+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.03,20.33,2308.23999,15m,,WAIT,2317.67851,2295.54680,,,,"15m strongest: BEARISH score=-7 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
624a6bd447f41d62f0bb,crypto,SOLUSD,2026-05-12 10:58:41,2026-05-12T03:58:41.694715+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.07,20.67,96.09000,4h,,WAIT,93.30086,99.99479,,,,"4h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
ec8484c24c80e7b64e29,crypto,BNBUSD,2026-05-12 10:58:41,2026-05-12T03:58:41.694715+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.36,33.58,661.59998,4h,,WAIT,651.64621,674.64284,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
bfb143042e0910a125e0,crypto,XRPUSD,2026-05-12 10:58:41,2026-05-12T03:58:41.694715+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.53,25.33,1.45960,4h,,WAIT,1.42043,1.51465,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
53ca4658b1f14c071574,crypto,BTCUSD,2026-05-12 11:06:15,2026-05-12T04:06:15.200055+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.36,23.58,81007.49219,4h,,WAIT,80011.52556,82372.33534,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
5a1e46b386feb416e598,crypto,ETHUSD,2026-05-12 11:06:15,2026-05-12T04:06:15.200055+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.96,19.58,2307.46997,15m,,WAIT,2316.45491,2295.38678,,,,"15m strongest: BEARISH score=-6 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,rsi_short_too_cold,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
913bc054aa4fddcc3bcf,crypto,SOLUSD,2026-05-12 11:06:15,2026-05-12T04:06:15.201562+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.07,20.67,96.09000,4h,,WAIT,93.30289,99.99195,,,,"4h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
081a88a3585dec9b303d,crypto,BNBUSD,2026-05-12 11:06:15,2026-05-12T04:06:15.201562+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.36,33.58,661.48999,4h,,WAIT,651.50649,674.57182,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
4cd1a32ecc71db489de5,crypto,XRPUSD,2026-05-12 11:06:15,2026-05-12T04:06:15.201562+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.53,25.33,1.45800,4h,,WAIT,1.41879,1.51311,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
925a3d82f307bd25249c,crypto,BTCUSD,2026-05-12 11:14:13,2026-05-12T04:14:13.849947+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.36,23.58,80988.89062,4h,,WAIT,79992.74696,82353.97639,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
969d3c6a8434e6d61a94,crypto,ETHUSD,2026-05-12 11:14:13,2026-05-12T04:14:13.849947+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.96,19.58,2306.88989,15m,,WAIT,2315.94631,2294.71057,,,,"15m strongest: BEARISH score=-6 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,rsi_short_too_cold,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
82aed009f1c1ae2b8007,crypto,SOLUSD,2026-05-12 11:14:13,2026-05-12T04:14:13.849947+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.07,20.67,96.08000,4h,,WAIT,93.29289,99.98196,,,,"4h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
0cca54f63f27d34fb2fb,crypto,BNBUSD,2026-05-12 11:14:13,2026-05-12T04:14:13.849947+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.96,29.58,661.26001,4h,,WAIT,651.27651,674.34184,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
c53d32c9cec1775e0375,crypto,XRPUSD,2026-05-12 11:14:13,2026-05-12T04:14:13.849947+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.53,25.33,1.45800,4h,,WAIT,1.41875,1.51316,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
1e311ae405f3517cb79b,crypto,BTCUSD,2026-05-12 11:21:18,2026-05-12T04:21:18.714292+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.36,23.58,81141.72656,4h,,WAIT,80144.41521,82508.41249,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
3a936117cd2d65239b0c,crypto,ETHUSD,2026-05-12 11:21:18,2026-05-12T04:21:18.714292+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.03,20.33,2310.55005,15m,,WAIT,2319.53757,2298.46338,,,,"15m strongest: BEARISH score=-7 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
6a5b19c58895780ba0e6,crypto,SOLUSD,2026-05-12 11:21:18,2026-05-12T04:21:18.714292+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.07,20.67,96.28000,4h,,WAIT,93.49289,100.18195,,,,"4h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
75d2a4f505af13594202,crypto,BNBUSD,2026-05-12 11:21:18,2026-05-12T04:21:18.714292+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.36,33.58,662.71997,4h,,WAIT,652.73647,675.80180,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
66c857a9a108434c275b,crypto,XRPUSD,2026-05-12 11:21:18,2026-05-12T04:21:18.714292+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.53,25.33,1.46260,4h,,WAIT,1.42332,1.51780,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
56a1ab176e81cbb8150f,crypto,BTCUSD,2026-05-12 11:28:30,2026-05-12T04:28:31.105391+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.73,27.33,81188.82812,4h,,WAIT,80191.51677,82555.51405,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
6bbe4c0b950edbf7698a,crypto,ETHUSD,2026-05-12 11:28:30,2026-05-12T04:28:31.105391+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.11,21.08,2311.37012,15m,,WAIT,2320.44880,2299.16086,,,,"15m strongest: BEARISH score=-8 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
b408322c3f189f3e9949,crypto,SOLUSD,2026-05-12 11:28:30,2026-05-12T04:28:31.105391+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.07,20.67,96.31000,4h,,WAIT,93.52289,100.21195,,,,"4h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
17ecf1403957e9745057,crypto,BNBUSD,2026-05-12 11:28:30,2026-05-12T04:28:31.105391+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.36,33.58,663.42999,4h,,WAIT,653.44649,676.51182,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
120c470ee8baf9449b69,crypto,XRPUSD,2026-05-12 11:28:30,2026-05-12T04:28:31.105391+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.53,25.33,1.46320,4h,,WAIT,1.42392,1.51840,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
861130edffa8d20e1d6a,crypto,BTCUSD,2026-05-12 11:35:44,2026-05-12T04:35:44.375268+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.29,32.92,81186.07812,4h,,WAIT,80188.76677,82552.76405,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
38555b5f24c6e541bbb0,crypto,ETHUSD,2026-05-12 11:35:44,2026-05-12T04:35:44.375268+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.88,18.83,2311.35010,15m,,WAIT,2319.88965,2299.86588,,,,"15m strongest: BEARISH score=-5 | below_ema200,ema_bear_stack,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
db555e54e9b7d01fe8b8,crypto,SOLUSD,2026-05-12 11:35:44,2026-05-12T04:35:44.375268+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.29,22.92,96.28000,4h,,WAIT,93.49289,100.18195,,,,"4h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
f2bc0cd5029c2246e81f,crypto,BNBUSD,2026-05-12 11:35:44,2026-05-12T04:35:44.375268+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.51,35.08,662.92999,4h,,WAIT,652.94649,676.01182,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
a9f852943120337414df,crypto,XRPUSD,2026-05-12 11:35:44,2026-05-12T04:35:44.375268+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.76,27.58,1.46410,4h,,WAIT,1.42482,1.51930,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
2addfa2dcc91a3a16b01,crypto,BTCUSD,2026-05-12 11:43:10,2026-05-12T04:43:10.456936+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.52,35.17,81242.14062,4h,,WAIT,80244.82927,82608.82655,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
397614fd22d095649874,crypto,ETHUSD,2026-05-12 11:43:10,2026-05-12T04:43:10.456936+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.88,18.83,2312.32007,15m,,WAIT,2321.00049,2300.64640,,,,"15m strongest: BEARISH score=-5 | below_ema200,ema_bear_stack,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
503f8da0937d351d208a,crypto,SOLUSD,2026-05-12 11:43:10,2026-05-12T04:43:10.456936+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.29,22.92,96.34000,4h,,WAIT,93.55289,100.24195,,,,"4h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
f42a932407d4a23002b0,crypto,BNBUSD,2026-05-12 11:43:10,2026-05-12T04:43:10.456936+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.51,35.08,662.96002,4h,,WAIT,652.97652,676.04185,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
