signal_id,market,symbol,source_run_at,ingested_at,status,final_bias,decision,signal_type,final_score,confidence_pct,price,best_timeframe,entry_price,entry_zone,stop_loss,take_profit_1,model_profile,watch_threshold,trade_ready_threshold,reason,source_file
b39ee3761a84abcdba3c,forex,EURNZD,2026-05-12 13:16:03,2026-05-12T06:16:56.547101+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.19,77.39,1.97530,4h,1.97530,1.96632 to 1.97530,1.98123,1.96798,high_vol_euro_cross,4.70,7.30,"4h strongest: BEARISH score=-7.0 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
168deda127c9a07130db,forex,EURUSD,2026-05-12 13:16:03,2026-05-12T06:16:56.547101+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,4.85,60.60,1.17606,1h,1.17606,1.17606 to 1.17911,1.17511,1.17736,liquid_major,4.00,6.70,"1h strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
6e21bfd1f4f1f31ed111,forex,GBPAUD,2026-05-12 13:16:03,2026-05-12T06:16:56.547101+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.68,83.51,1.87830,4h,1.87830,1.87366 to 1.87830,1.88448,1.87073,high_vol_gbp_cross,4.70,7.40,"4h strongest: BEARISH score=-7.0 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
f0bb5da01f835f502c4c,forex,GBPCAD,2026-05-12 13:16:03,2026-05-12T06:16:56.547101+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,4.28,53.46,1.85778,1h,,WAIT,1.85506,1.86113,high_vol_gbp_oil_cross,4.70,7.40,"1h strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
6ce010fd335198be513f,forex,GBPCHF,2026-05-12 13:16:03,2026-05-12T06:16:56.547101+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-4.09,51.06,1.05774,30m,,WAIT,1.05904,1.05617,gbp_safe_haven_cross,4.60,7.20,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
112a12478e79b9a841c7,forex,GBPJPY,2026-05-12 13:16:03,2026-05-12T06:16:56.547101+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.70,8.75,213.46100,30m,,WAIT,nan,nan,high_vol_jpy_trend,4.20,7.20,"30m strongest: NEUTRAL score=-1.0 | below_ema200,ema_bull_stack,macd_momentum_down",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
7967c2f2e5feb4fff0d3,forex,GBPNZD,2026-05-12 13:16:03,2026-05-12T06:16:56.547101+00:00,SIGNAL,BEARISH,BEARISH_TRADE_READY,TRADE_READY,-7.94,99.22,2.27975,30m,2.27975,2.27785 to 2.27975,2.28293,2.27592,extreme_vol_gbp_cross,5.00,7.70,"30m strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
f1870532552c424f0184,forex,GBPUSD,2026-05-12 13:16:03,2026-05-12T06:16:56.547101+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.00,12.50,1.35713,4h,,WAIT,nan,nan,volatile_major,4.20,7.00,"4h strongest: NEUTRAL score=4.0 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
ff3b59c065408ea25e0f,forex,NZDCAD,2026-05-12 13:16:03,2026-05-12T06:16:56.547101+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.80,72.55,0.81469,1h,0.81469,0.81469 to 0.81717,0.81322,0.81642,nzd_commodity_cross,4.70,7.30,"1h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
db0ae4d0b5b52df9541d,forex,NZDCHF,2026-05-12 13:16:03,2026-05-12T06:16:56.547101+00:00,SIGNAL,BULLISH,BULLISH_TRADE_READY,TRADE_READY,8.15,100.00,0.46397,1h,0.46397,0.46397 to 0.46470,0.46280,0.46535,nzd_safe_haven_cross,4.70,7.30,"1h strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
4606f393c10d786d03af,forex,NZDJPY,2026-05-12 13:16:03,2026-05-12T06:16:56.547101+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.32,78.95,93.62200,4h,93.62200,93.62200 to 93.94100,93.17950,94.17870,jpy_nzd_risk_trend,4.20,7.10,"4h strongest: BULLISH score=8.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
2a6d19c65c6b11b75229,forex,NZDUSD,2026-05-12 13:16:03,2026-05-12T06:16:56.547101+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.17,64.67,0.59545,1h,0.59545,0.59545 to 0.59709,0.59461,0.59655,commodity_major,4.30,7.00,"1h strongest: BULLISH score=6.0 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
f6a24019e37ca32576ab,forex,USDCAD,2026-05-12 13:16:03,2026-05-12T06:16:56.547101+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.14,14.27,1.36904,30m,,WAIT,1.36791,1.37051,oil_linked_major,4.30,7.00,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
99d0ca9f23c74291274b,forex,USDCHF,2026-05-12 13:16:03,2026-05-12T06:16:56.547101+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-3.50,43.75,0.77951,4h,,WAIT,0.78184,0.77653,safe_haven_major,4.20,6.90,"4h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
83a2fc002bfcbc3c3126,forex,USDJPY,2026-05-12 13:16:03,2026-05-12T06:16:56.547101+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-4.09,51.17,157.30901,1h,157.30901,156.42500 to 157.30901,157.60847,156.92693,liquid_jpy_major,4.00,6.80,"1h strongest: BEARISH score=-5.5 | below_ema200,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
ed30cf36bf9938ea7778,forex,AUDCAD,2026-05-12 13:26:03,2026-05-12T06:26:47.387178+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.55,69.32,0.98876,4h,0.98876,0.98876 to 0.99304,0.98483,0.99327,commodity_cross_range,4.50,7.00,"4h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
f214fc30058857e9e325,forex,AUDJPY,2026-05-12 13:26:03,2026-05-12T06:26:47.387178+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.52,69.02,113.64900,4h,113.64900,113.64900 to 114.31600,113.18363,114.25880,jpy_risk_trend,4.00,6.80,"4h strongest: BULLISH score=7.0 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
96b841b43d9d5e35d54a,forex,AUDNZD,2026-05-12 13:26:03,2026-05-12T06:26:47.387178+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.50,6.25,1.21384,30m,,WAIT,1.21497,1.21253,antipodean_mean_revert,5.00,7.50,"30m strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
40a8f67ed96527ebc707,forex,AUDUSD,2026-05-12 13:26:03,2026-05-12T06:26:47.387178+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,4.54,56.79,0.72228,4h,0.72228,0.72228 to 0.72801,0.72011,0.72524,commodity_major,4.00,6.60,"4h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
4ea1285924a0136a30d7,forex,CADCHF,2026-05-12 13:26:03,2026-05-12T06:26:47.387178+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.06,75.69,0.56949,4h,0.56949,0.56614 to 0.56949,0.57169,0.56684,low_beta_cross,4.70,7.20,"4h strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
215bccbe46f1bc8292ce,forex,CADJPY,2026-05-12 13:26:03,2026-05-12T06:26:47.387178+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-5.62,70.31,114.94700,1h,114.94700,114.13800 to 114.94700,115.18747,114.63190,jpy_oil_risk_trend,4.00,6.80,"1h strongest: BEARISH score=-6.5 | below_ema200,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
6e92644fed40dc3a465e,forex,CHFJPY,2026-05-12 13:26:03,2026-05-12T06:26:47.387178+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.24,65.49,201.80701,4h,201.80701,201.80701 to 202.28101,201.17623,202.59548,safe_haven_jpy_cross,4.30,7.00,"4h strongest: BULLISH score=6.5 | above_ema200,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
0a6dc671928c8b7d2dc3,forex,EURAUD,2026-05-12 13:26:03,2026-05-12T06:26:47.387178+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.52,19.02,1.62806,4h,,WAIT,1.63218,1.62291,euro_commodity_cross,4.50,7.10,"4h strongest: BEARISH score=-5.0 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
381e99775ef8651bba3e,forex,EURCAD,2026-05-12 13:26:03,2026-05-12T06:26:47.387178+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.58,82.20,1.60929,4h,1.60929,1.60929 to 1.61494,1.60527,1.61420,euro_oil_cross,4.40,7.00,"4h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
59774a29ffcc032011db,forex,EURCHF,2026-05-12 13:26:03,2026-05-12T06:26:47.387178+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-3.07,38.32,0.91656,1h,,WAIT,0.91754,0.91541,low_vol_safe_haven,4.80,7.40,"1h strongest: BEARISH score=-5.0 | below_ema200,macd_momentum_down,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
c19f13d2b39dd475f179,forex,EURGBP,2026-05-12 13:26:03,2026-05-12T06:26:47.387178+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.18,14.81,0.86670,30m,,WAIT,0.86620,0.86731,range_heavy_major_cross,4.80,7.30,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
39d0f11eb7b511bba624,forex,EURJPY,2026-05-12 13:26:03,2026-05-12T06:26:47.387178+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.16,14.45,185.00200,30m,,WAIT,184.75010,185.33207,jpy_euro_trend,4.00,6.80,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
ca3b9a182d1f84138995,forex,EURUSD,2026-05-12 13:26:03,2026-05-12T06:26:47.387178+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.65,45.65,1.17578,1h,,WAIT,1.17481,1.17711,liquid_major,4.00,6.70,"1h strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
9e20636e2bfc8019d9fa,forex,GBPAUD,2026-05-12 13:26:03,2026-05-12T06:26:47.387178+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.38,79.79,1.87838,4h,1.87838,1.87366 to 1.87838,1.88456,1.87081,high_vol_gbp_cross,4.70,7.40,"4h strongest: BEARISH score=-7.0 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
8064a634ff7de9a2102d,forex,GBPCHF,2026-05-12 13:26:03,2026-05-12T06:26:47.387178+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-4.88,61.04,1.05748,30m,1.05748,1.05702 to 1.05748,1.05879,1.05590,gbp_safe_haven_cross,4.60,7.20,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
f08784070ea1d0dfedb5,forex,GBPJPY,2026-05-12 13:26:03,2026-05-12T06:26:47.387178+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.70,8.75,213.46201,30m,,WAIT,nan,nan,high_vol_jpy_trend,4.20,7.20,"30m strongest: NEUTRAL score=-1.0 | below_ema200,ema_bull_stack,macd_momentum_down",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
db05e0632b60259a0f04,forex,GBPNZD,2026-05-12 13:26:03,2026-05-12T06:26:47.387178+00:00,SIGNAL,BEARISH,BEARISH_TRADE_READY,TRADE_READY,-7.94,99.22,2.28000,30m,2.28000,2.27785 to 2.28000,2.28319,2.27616,extreme_vol_gbp_cross,5.00,7.70,"30m strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
7254fbb95dc3418100d2,forex,GBPUSD,2026-05-12 13:26:03,2026-05-12T06:26:47.387178+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.52,6.52,1.35606,30m,,WAIT,nan,nan,volatile_major,4.20,7.00,"30m strongest: NEUTRAL score=-3.0 | below_ema200,macd_momentum_down",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
9a37cf7ceddaaa0cf3fa,forex,NZDCAD,2026-05-12 13:26:03,2026-05-12T06:26:47.387178+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.80,72.55,0.81422,1h,0.81422,0.81422 to 0.81717,0.81272,0.81599,nzd_commodity_cross,4.70,7.30,"1h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
89a91887b6938c86a4a4,forex,NZDCHF,2026-05-12 13:26:03,2026-05-12T06:26:47.387178+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,7.15,89.40,0.46368,1h,0.46368,0.46368 to 0.46470,0.46251,0.46506,nzd_safe_haven_cross,4.70,7.30,"1h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
bef63fd97aa940319b97,forex,NZDJPY,2026-05-12 13:26:03,2026-05-12T06:26:47.387178+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.32,78.95,93.60200,4h,93.60200,93.60200 to 93.94100,93.15949,94.15869,jpy_nzd_risk_trend,4.20,7.10,"4h strongest: BULLISH score=8.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
38908d97aac2a8d12c29,forex,NZDUSD,2026-05-12 13:26:03,2026-05-12T06:26:47.387178+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,4.46,55.71,0.59488,4h,0.59488,0.59488 to 0.59916,0.59278,0.59761,commodity_major,4.30,7.00,"4h strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
92a5416c2f9f42243f77,forex,USDCAD,2026-05-12 13:26:03,2026-05-12T06:26:47.387178+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.01,12.64,1.36925,30m,,WAIT,1.36809,1.37077,oil_linked_major,4.30,7.00,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
3935576b45911e784cb8,forex,USDCHF,2026-05-12 13:26:03,2026-05-12T06:26:47.387178+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-3.70,46.20,0.77970,4h,,WAIT,0.78206,0.77667,safe_haven_major,4.20,6.90,"4h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
e65f75283870c59465c0,forex,USDJPY,2026-05-12 13:26:03,2026-05-12T06:26:47.387178+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.46,18.23,157.40199,4h,,WAIT,158.02167,156.61137,liquid_jpy_major,4.00,6.80,"4h strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
c27009e7e7a057d504b1,forex,AUDCAD,2026-05-12 13:37:57,2026-05-12T06:38:48.248142+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.55,69.32,0.98828,4h,0.98828,0.98828 to 0.99304,0.98431,0.99284,commodity_cross_range,4.50,7.00,"4h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
18337f91d31b3db2554b,forex,AUDCHF,2026-05-12 13:37:57,2026-05-12T06:38:48.248142+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.92,36.51,0.56280,4h,,WAIT,0.56049,0.56545,risk_cross_choppy,4.50,7.00,"4h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
86c13e99ae9a7f701a48,forex,AUDJPY,2026-05-12 13:37:57,2026-05-12T06:38:48.248142+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.52,69.02,113.62700,4h,113.62700,113.62700 to 114.31600,113.16163,114.23679,jpy_risk_trend,4.00,6.80,"4h strongest: BULLISH score=7.0 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
33697a26f4aacab02920,forex,AUDNZD,2026-05-12 13:37:57,2026-05-12T06:38:48.248142+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.37,4.58,1.21349,30m,,WAIT,1.21461,1.21220,antipodean_mean_revert,5.00,7.50,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
8be4f50514dd88d5cb34,forex,AUDUSD,2026-05-12 13:37:57,2026-05-12T06:38:48.248142+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,4.54,56.79,0.72207,4h,0.72207,0.72207 to 0.72801,0.71988,0.72506,commodity_major,4.00,6.60,"4h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
1b8cdbdd78347ee3992d,forex,CADCHF,2026-05-12 13:37:57,2026-05-12T06:38:48.248142+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.06,75.69,0.56946,4h,0.56946,0.56614 to 0.56946,0.57166,0.56681,low_beta_cross,4.70,7.20,"4h strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
4d9d88aa3c3f597243c4,forex,CADJPY,2026-05-12 13:37:57,2026-05-12T06:38:48.248142+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-5.62,70.31,114.97000,1h,114.97000,114.13800 to 114.97000,115.21182,114.65314,jpy_oil_risk_trend,4.00,6.80,"1h strongest: BEARISH score=-6.5 | below_ema200,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
fb1c70688925b6a931ea,forex,CHFJPY,2026-05-12 13:37:57,2026-05-12T06:38:48.248142+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.55,69.40,201.84500,4h,201.84500,201.84500 to 202.28101,201.21393,202.63385,safe_haven_jpy_cross,4.30,7.00,"4h strongest: BULLISH score=6.5 | above_ema200,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
3194e6ecbf94785d31da,forex,EURAUD,2026-05-12 13:37:57,2026-05-12T06:38:48.248142+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.17,14.67,1.62844,4h,,WAIT,1.63263,1.62321,euro_commodity_cross,4.50,7.10,"4h strongest: BEARISH score=-5.0 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
f4eb7a1cd335c8472cb7,forex,EURCAD,2026-05-12 13:37:57,2026-05-12T06:38:48.248142+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.75,84.38,1.60962,4h,1.60962,1.60962 to 1.61494,1.60560,1.61453,euro_oil_cross,4.40,7.00,"4h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
a6e9da4b50a38d0d44cc,forex,EURCHF,2026-05-12 13:37:57,2026-05-12T06:38:48.248142+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.22,27.72,0.91670,30m,,WAIT,nan,nan,low_vol_safe_haven,4.80,7.40,"30m strongest: NEUTRAL score=4.0 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
b426aa5b3108e1da077a,forex,EURGBP,2026-05-12 13:37:57,2026-05-12T06:38:48.248142+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,4.45,55.57,0.86694,30m,,WAIT,0.86644,0.86754,range_heavy_major_cross,4.80,7.30,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
7f7f3358d48f78a63442,forex,EURJPY,2026-05-12 13:37:57,2026-05-12T06:38:48.248142+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.16,14.45,185.02499,30m,,WAIT,184.77877,185.34763,jpy_euro_trend,4.00,6.80,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
9fc2c00f16c681247e13,forex,EURNZD,2026-05-12 13:37:57,2026-05-12T06:38:48.248142+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-5.13,64.10,1.97660,4h,1.97660,1.96632 to 1.97660,1.98267,1.96911,high_vol_euro_cross,4.70,7.30,"4h strongest: BEARISH score=-7.0 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
7a9527ec4dabfc0ec1e8,forex,EURUSD,2026-05-12 13:37:57,2026-05-12T06:38:48.248142+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.87,48.37,1.17592,1h,,WAIT,1.17494,1.17727,liquid_major,4.00,6.70,"1h strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
d8171e9fcda5f6ddf826,forex,GBPAUD,2026-05-12 13:37:57,2026-05-12T06:38:48.248142+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.51,81.38,1.87820,4h,1.87820,1.87366 to 1.87820,1.88441,1.87058,high_vol_gbp_cross,4.70,7.40,"4h strongest: BEARISH score=-7.0 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
c1c68158317668b68f97,forex,GBPCAD,2026-05-12 13:37:57,2026-05-12T06:38:48.248142+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.60,44.95,1.85634,1h,,WAIT,1.85355,1.85979,high_vol_gbp_oil_cross,4.70,7.40,"1h strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
